country;year;w4_regions;four_income_levels;many_income_levels;gdp_pcap;lex;tfr;pop;u5mr
Cameroon;1913;africa;l1;l1;984;28.75;5.54;2371577;448.87
Cameroon;1914;africa;l1;l1;993;28.75;5.54;2377356;447.79
Cameroon;1915;africa;l1;l1;1002;28.75;5.54;2383150;446.71
Cameroon;1916;africa;l1;l1;1011;28.75;5.54;2388957;445.63
Cameroon;1917;africa;l1;l1;1021;28.75;5.54;2394777;444.55
Cameroon;1918;africa;l1;l1;1030;5.66;5.54;2402322;443.47
Cameroon;1919;africa;l1;l1;1040;28.75;5.54;2409462;442.39
Cameroon;1920;africa;l1;l1;1049;28.75;5.54;2416623;441.31
Cameroon;1921;africa;l1;l1;1061;28.75;5.54;2423806;440.23
Cameroon;1922;africa;l1;l1;1073;28.75;5.54;2431009;439.15
Cameroon;1923;africa;l1;l1;1085;28.75;5.54;2438235;438.07
Cameroon;1924;africa;l1;l1;1097;28.75;5.54;2445481;436.99
Cameroon;1925;africa;l1;l1;1109;28.75;5.54;2452749;435.91
Cameroon;1926;africa;l1;l1;1122;28.75;5.54;2486143;434.83
Cameroon;1927;africa;l1;l1;1134;28.75;5.54;2546650;433.75
Cameroon;1928;africa;l1;l1;1147;28.75;5.54;2635289;432.67
Cameroon;1929;africa;l1;l1;1160;28.75;5.54;2727014;431.59
Cameroon;1930;africa;l1;l1;1173;28.75;5.54;2821931;430.51
Cameroon;1931;africa;l1;l1;1186;28.75;5.54;2899973;428.069
Cameroon;1932;africa;l1;l1;1199;28.75;5.54;2960268;425.635
Cameroon;1933;africa;l1;l1;1212;28.75;5.54;3001911;423.207
Cameroon;1934;africa;l1;l1;1226;28.75;5.54;3044140;420.787
Cameroon;1935;africa;l1;l1;1239;28.75;5.54;3086963;418.373
Cameroon;1936;africa;l1;l1;1253;28.75;5.54;3139873;415.966
Cameroon;1937;africa;l1;l1;1267;28.75;5.54;3203231;413.566
Cameroon;1938;africa;l1;l1;1281;28.75;5.54;3277410;411.173
Cameroon;1939;africa;l1;l1;1295;28.75;5.54;3353307;408.786
Cameroon;1940;africa;l1;l1;1310;28.75;5.54;3430961;406.407
Cameroon;1941;africa;l1;l1;1324;28.85;5.54;3510414;404.034
Cameroon;1942;africa;l1;l1;1339;28.94;5.54;3591706;401.668
Cameroon;1943;africa;l1;l1;1354;29.04;5.54;3674881;399.309
Cameroon;1944;africa;l1;l1;1369;29.13;5.54;3759982;396.957
Cameroon;1945;africa;l1;l1;1384;29.23;5.54;3847054;389.555
Cameroon;1946;africa;l1;l1;1399;31.14;5.54;3936142;382.287
Cameroon;1947;africa;l1;l1;1414;33.07;5.54;4027294;375.15
Cameroon;1948;africa;l1;l1;1430;34.98;5.54;4120556;368.142
Cameroon;1949;africa;l1;l1;1446;36.91;5.54;4215978;361.261
Cameroon;1950;africa;l1;l1;1461;38.83;5.54;4307022;354.504
Cameroon;1951;africa;l1;l1;1500;39.08;5.52;4382927;352.47
Cameroon;1952;africa;l1;l1;1539;39.51;5.49;4460318;348.319
Cameroon;1953;africa;l1;l1;1577;39.94;5.47;4539443;344.007
Cameroon;1954;africa;l1;l1;1617;40.41;5.47;4620627;339.533
Cameroon;1955;africa;l1;l1;1657;40.87;5.47;4704233;334.9
Cameroon;1956;africa;l1;l1;1698;41.37;5.49;4790714;322.1
Cameroon;1957;africa;l1;l1;1739;41.88;5.51;4880594;310.3
Cameroon;1958;africa;l1;l1;1780;42.39;5.55;4974431;299
Cameroon;1959;africa;l1;l1;1821;42.93;5.59;5072801;289.3
Cameroon;1960;africa;l1;l1;1846;43.46;5.65;5176268;281.6
Cameroon;1961;africa;l1;l1;1841;44;5.71;5285231;275.7
Cameroon;1962;africa;l1;l1;1870;44.53;5.77;5399922;271.1
Cameroon;1963;africa;l1;l1;1910;45.07;5.83;5520332;267.2
Cameroon;1964;africa;l1;l1;1948;45.59;5.89;5646316;262.8
Cameroon;1965;africa;l1;l1;1955;46.13;5.95;5777834;257.3
Cameroon;1966;africa;l1;l1;2013;46.67;6;5915123;250.4
Cameroon;1967;africa;l1;l1;2033;47.22;6.06;6058539;242
Cameroon;1968;africa;l1;l1;2128;47.79;6.11;6208282;232.3
Cameroon;1969;africa;l1;l1;2193;48.37;6.16;6364569;222.5
Cameroon;1970;africa;l1;l1;2217;48.97;6.2;6527635;213
Cameroon;1971;africa;l1;l1;2239;49.59;6.25;6697745;204.7
Cameroon;1972;africa;l1;l1;2290;50.22;6.29;6875228;198.4
Cameroon;1973;africa;l1;l1;2276;50.85;6.33;7060603;194.3
Cameroon;1974;africa;l1;l1;2328;51.49;6.37;7254468;192
Cameroon;1975;africa;l1;l1;2395;52.13;6.41;7457362;191.1
Cameroon;1976;africa;l1;l1;2381;52.74;6.45;7669445;190.9
Cameroon;1977;africa;l1;l1;2446;53.36;6.49;7890969;190.4
Cameroon;1978;africa;l1;l1;2506;53.95;6.54;8122529;188.7
Cameroon;1979;africa;l1;l1;2570;54.52;6.58;8364835;185.8
Cameroon;1980;africa;l2;l2;2742;55.06;6.63;8618354;181.6
Cameroon;1981;africa;l2;l2;3115;55.56;6.66;8883016;176.3
Cameroon;1982;africa;l2;l2;3274;56.03;6.69;9158566;170.1
Cameroon;1983;africa;l2;l2;3410;56.45;6.7;9445003;163.4
Cameroon;1984;africa;l2;l2;3573;56.83;6.71;9742263;156.6
Cameroon;1985;africa;l2;l2;3779;57.17;6.7;10050023;150.2
Cameroon;1986;africa;l2;l2;3931;57.48;6.67;10368300;144.7
Cameroon;1987;africa;l2;l2;3628;57.75;6.63;10696274;140.7
Cameroon;1988;africa;l2;l2;3367;58.01;6.57;11031817;138.1
Cameroon;1989;africa;l2;l2;2981;58.22;6.51;11372160;137.2
Cameroon;1990;africa;l2;l2;2852;58.4;6.44;11715218;138
Cameroon;1991;africa;l2;l2;2665;58.2;6.35;12060729;140
Cameroon;1992;africa;l1;l1;2510;57.9;6.26;12408931;142.8
Cameroon;1993;africa;l1;l1;2247;57.4;6.17;12758881;146
Cameroon;1994;africa;l1;l1;2232;57;6.07;13109660;149
Cameroon;1995;africa;l1;l1;2264;56.5;5.98;13460994;151.8
Cameroon;1996;africa;l1;l1;2315;56.2;5.89;13812472;154
Cameroon;1997;africa;l1;l1;2377;55.5;5.8;14165423;155.3
Cameroon;1998;africa;l1;l1;2432;55;5.72;14523570;155.3
Cameroon;1999;africa;l1;l1;2468;54.7;5.65;14891891;153.8
Cameroon;2000;africa;l1;l1;2507;54.3;5.58;15274234;150.4
Cameroon;2001;africa;l1;l1;2553;54.2;5.52;15671927;145.7
Cameroon;2002;africa;l1;l1;2588;54.2;5.48;16084886;140.2
Cameroon;2003;africa;l2;l2;2622;54.3;5.43;16513822;134.7
Cameroon;2004;africa;l2;l2;2648;54.4;5.39;16959081;129.6
Cameroon;2005;africa;l2;l2;2637;54.9;5.35;17420795;125.1
Cameroon;2006;africa;l2;l2;2649;55.4;5.31;17899562;120.7
Cameroon;2007;africa;l2;l2;2661;55.7;5.27;18395389;116.6
Cameroon;2008;africa;l2;l2;2664;56.6;5.22;18907008;112.8
Cameroon;2009;africa;l2;l2;2642;57.3;5.17;19432541;109
Cameroon;2010;africa;l2;l2;2655;57.8;5.11;19970495;104.8
Cameroon;2011;africa;l2;l2;2691;58.1;5.05;20520447;101
Cameroon;2012;africa;l2;l2;2739;58.5;4.98;21082383;97.4
Cameroon;2013;africa;l2;l2;2815;59;4.92;21655715;93.9
Cameroon;2014;africa;l2;l2;2904;59.1;4.85;22239904;90.6
Cameroon;2015;africa;l2;l2;2991;59.4;4.78;22834522;87.9
Cameroon;2016;africa;l2;l2;3046;59.6;4.71;23439189;85.068
Cameroon;2017;africa;l2;l2;3099;59.8;4.64;24053727;82.368
Cameroon;2018;africa;l2;l2;3170;60.32;4.57;24678234;79.832
Cameroon;2019;africa;l2;l2;3247;60.83;4.51;25312993;77.464
Cameroon;2020;africa;l2;l2;3309;61.33;4.44;25958184;75.258
Cameroon;2021;africa;l2;l2;3373;61.82;4.38;26613765;73.189
Cameroon;2022;africa;l2;l2;3439;62.3;4.32;27279608;71.218
Cameroon;2023;africa;l2;l2;3508;62.76;4.26;27955755;69.306
Cameroon;2024;africa;l2;l2;3580;63.21;4.2;28642234;67.434
Cameroon;2025;africa;l2;l2;3655;63.65;4.14;29339083;65.588
Cameroon;2026;africa;l2;l2;3733;64.08;4.08;30046222;63.762
Cameroon;2027;africa;l2;l2;3814;64.5;4.03;30763659;61.965
Cameroon;2028;africa;l2;l2;3898;64.91;3.97;31491572;60.207
Cameroon;2029;africa;l2;l2;3984;65.31;3.92;32230190;58.489
Cameroon;2030;africa;l2;l2;4072;65.71;3.87;32979644;56.814
Cameroon;2031;africa;l2;l2;4162;66.1;3.82;33739916;55.188
Cameroon;2032;africa;l2;l2;4254;66.48;3.77;34510776;53.618
Cameroon;2033;africa;l2;l2;4348;66.85;3.72;35291925;52.107
Cameroon;2034;africa;l2;l2;4444;67.22;3.68;36083001;50.659
Cameroon;2035;africa;l2;l2;4542;67.58;3.63;36883632;49.278
Cameroon;2036;africa;l2;l2;4643;67.93;3.59;37693541;47.967
Cameroon;2037;africa;l2;l2;4746;68.26;3.55;38512499;46.724
Cameroon;2038;africa;l2;l2;4851;68.59;3.5;39340228;45.541
Cameroon;2039;africa;l2;l2;4958;68.91;3.46;40176449;44.411
Cameroon;2040;africa;l2;l2;5068;69.22;3.43;41020839;43.327
Cameroon;2041;africa;0;0;0;69.52;3.39;41873089;42.283
Cameroon;2042;africa;0;0;0;69.82;3.35;42732805;41.268
Cameroon;2043;africa;0;0;0;70.11;3.31;43599435;40.274
Cameroon;2044;africa;0;0;0;70.4;3.28;44472363;39.288
Cameroon;2045;africa;0;0;0;70.69;3.25;45351038;38.298
Cameroon;2046;africa;0;0;0;70.98;3.21;46235002;37.291
Cameroon;2047;africa;0;0;0;71.27;3.18;47123910;36.267
Cameroon;2048;africa;0;0;0;71.56;3.15;48017458;35.227
Cameroon;2049;africa;0;0;0;71.85;3.12;48915384;34.183
Cameroon;2050;africa;0;0;0;72.14;3.09;49817390;33.146
Cameroon;2051;africa;0;0;0;72.43;3.06;50723131;32.132
Cameroon;2052;africa;0;0;0;72.71;3.03;51632155;31.161
Cameroon;2053;africa;0;0;0;72.98;3;52543939;30.247
Cameroon;2054;africa;0;0;0;73.25;2.97;53457903;29.398
Cameroon;2055;africa;0;0;0;73.51;2.94;54373521;28.625
Cameroon;2056;africa;0;0;0;73.75;2.92;55290408;27.926
Cameroon;2057;africa;0;0;0;73.99;2.89;56208250;27.292
Cameroon;2058;africa;0;0;0;74.22;2.87;57126770;26.713
Cameroon;2059;africa;0;0;0;74.44;2.84;58045717;26.179
Cameroon;2060;africa;0;0;0;74.65;2.82;58964821;25.681
Cameroon;2061;africa;0;0;0;74.86;2.79;59883731;25.211
Cameroon;2062;africa;0;0;0;75.07;2.77;60802097;24.762
Cameroon;2063;africa;0;0;0;75.27;2.75;61719785;24.326
Cameroon;2064;africa;0;0;0;75.47;2.73;62636676;23.897
Cameroon;2065;africa;0;0;0;75.67;2.71;63552600;23.47
Cameroon;2066;africa;0;0;0;75.87;2.69;64467271;23.044
Cameroon;2067;africa;0;0;0;76.07;2.67;65380248;22.624
Cameroon;2068;africa;0;0;0;76.27;2.65;66291024;22.212
Cameroon;2069;africa;0;0;0;76.46;2.63;67198981;21.807
Cameroon;2070;africa;0;0;0;76.65;2.61;68103572;21.408
Cameroon;2071;africa;0;0;0;76.84;2.59;69004372;21.014
Cameroon;2072;africa;0;0;0;77.03;2.57;69900995;20.625
Cameroon;2073;africa;0;0;0;77.22;2.55;70793059;20.242
Cameroon;2074;africa;0;0;0;77.4;2.53;71680176;19.866
Cameroon;2075;africa;0;0;0;77.58;2.51;72561962;19.499
Cameroon;2076;africa;0;0;0;77.76;2.5;73437976;19.142
Cameroon;2077;africa;0;0;0;77.94;2.48;74307767;18.797
Cameroon;2078;africa;0;0;0;78.11;2.46;75170910;18.468
Cameroon;2079;africa;0;0;0;78.28;2.44;76026948;18.156
Cameroon;2080;africa;0;0;0;78.45;2.43;76875451;17.862
Cameroon;2081;africa;0;0;0;78.61;2.41;77716020;17.591
Cameroon;2082;africa;0;0;0;78.77;2.39;78548205;17.34
Cameroon;2083;africa;0;0;0;78.92;2.38;79371483;17.11
Cameroon;2084;africa;0;0;0;79.07;2.36;80185271;16.898
Cameroon;2085;africa;0;0;0;79.21;2.35;80989049;16.701
Cameroon;2086;africa;0;0;0;79.35;2.33;81782453;16.518
Cameroon;2087;africa;0;0;0;79.48;2.31;82565122;16.342
Cameroon;2088;africa;0;0;0;79.61;2.3;83336723;16.172
Cameroon;2089;africa;0;0;0;79.74;2.28;84096882;16.005
Cameroon;2090;africa;0;0;0;79.87;2.27;84845301;15.839
Cameroon;2091;africa;0;0;0;80;2.26;85581715;15.672
Cameroon;2092;africa;0;0;0;80.13;2.24;86305887;15.507
Cameroon;2093;africa;0;0;0;80.26;2.23;87017602;15.342
Cameroon;2094;africa;0;0;0;80.39;2.21;87716726;15.18
Cameroon;2095;africa;0;0;0;80.52;2.2;88403106;15.019
Cameroon;2096;africa;0;0;0;80.64;2.19;89076611;14.859
Cameroon;2097;africa;0;0;0;80.76;2.17;89737171;14.701
Cameroon;2098;africa;0;0;0;80.88;2.16;90384702;14.546
Cameroon;2099;africa;0;0;0;81;2.15;91019170;14.393
Cameroon;2100;africa;0;0;0;81.12;2.15;91640537;2.15
Canada;1800;americas;l1;l1;1313;39;5.72;645526;333.47
Canada;1801;americas;l1;l1;1321;39;5.72;653134;333.47
Canada;1802;americas;l1;l1;1330;39;5.72;660832;333.47
Canada;1803;americas;l1;l1;1338;39;5.72;668621;333.47
Canada;1804;americas;l1;l1;1347;39.01;5.72;676502;333.47
Canada;1805;americas;l1;l1;1355;39.01;5.72;684475;333.47
Canada;1806;americas;l1;l1;1364;39.01;5.72;692543;333.47
Canada;1807;americas;l1;l1;1372;39.01;5.72;700705;333.47
Canada;1808;americas;l1;l1;1381;39.01;5.72;708964;333.47
Canada;1809;americas;l1;l1;1390;39.01;5.72;717320;333.47
Canada;1810;americas;l1;l1;1399;39.01;5.72;727603;333.47
Canada;1811;americas;l1;l1;1408;39.02;5.72;737143;333.47
Canada;1812;americas;l1;l1;1417;39.02;5.72;747795;333.47
Canada;1813;americas;l1;l1;1426;39.02;5.72;759609;333.47
Canada;1814;americas;l1;l1;1435;39.02;5.72;772636;333.47
Canada;1815;americas;l1;l1;1444;39.02;5.72;786931;333.47
Canada;1816;americas;l1;l1;1453;39.02;5.72;802548;333.47
Canada;1817;americas;l1;l1;1462;39.03;5.72;819545;333.47
Canada;1818;americas;l1;l1;1472;39.03;5.72;837983;333.47
Canada;1819;americas;l1;l1;1481;39.03;5.72;857924;333.47
Canada;1820;americas;l1;l1;1491;39.03;5.72;879432;333.47
Canada;1821;americas;l1;l1;1506;39.03;5.72;902652;333.47
Canada;1822;americas;l1;l1;1521;39.03;5.72;927659;333.47
Canada;1823;americas;l1;l1;1537;39.03;5.72;954531;333.47
Canada;1824;americas;l1;l1;1553;39.04;5.72;983350;333.47
Canada;1825;americas;l1;l1;1568;39.04;5.72;1014201;333.47
Canada;1826;americas;l1;l1;1585;39.04;5.72;1047172;333.47
Canada;1827;americas;l1;l1;1601;39.04;5.72;1082355;333.47
Canada;1828;americas;l1;l1;1617;39.04;5.72;1119845;333.47
Canada;1829;americas;l1;l1;1634;39.04;5.72;1159741;333.47
Canada;1830;americas;l1;l1;1651;39.04;5.72;1202146;333.47
Canada;1831;americas;l1;l1;1676;39.05;5.72;1247240;333.47
Canada;1832;americas;l1;l1;1701;39.17;5.72;1294175;331.26
Canada;1833;americas;l1;l1;1727;39.3;5.72;1343027;330.15
Canada;1834;americas;l1;l1;1754;39.43;5.72;1393874;329.04
Canada;1835;americas;l1;l1;1781;39.55;5.72;1446795;326.83
Canada;1836;americas;l1;l1;1808;39.68;5.72;1501876;325.72
Canada;1837;americas;l1;l1;1835;39.81;5.72;1559204;324.61
Canada;1838;americas;l1;l1;1863;39.94;5.72;1618871;323.5
Canada;1839;americas;l1;l1;1892;40.06;5.72;1680971;321.31
Canada;1840;americas;l1;l1;1921;40.19;5.72;1745604;320.22
Canada;1841;americas;l1;l1;1947;40.32;5.72;1811927;319.13
Canada;1842;americas;l1;l1;1974;40.39;5.72;1879906;318.04
Canada;1843;americas;l1;l1;2001;40.47;5.72;1949578;316.96
Canada;1844;americas;l1;l1;2028;40.54;5.72;2020978;316.96
Canada;1845;americas;l1;l1;2056;40.61;5.72;2094144;315.87
Canada;1846;americas;l1;l1;2084;40.69;5.72;2169114;314.78
Canada;1847;americas;l1;l1;2113;40.76;5.72;2245927;313.69
Canada;1848;americas;l1;l1;2142;40.84;5.72;2324621;313.69
Canada;1849;americas;l1;l1;2171;40.91;5.72;2405236;312.61
Canada;1850;americas;l1;l1;2201;40.99;5.72;2487811;311.52
Canada;1851;americas;l1;l1;2221;41.06;5.72;2569163;310.45
Canada;1852;americas;l1;l1;2240;41.11;5.72;2649248;310.45
Canada;1853;americas;l1;l1;2260;41.17;5.72;2727967;309.38
Canada;1854;americas;l1;l1;2280;41.22;5.72;2805214;309.38
Canada;1855;americas;l1;l1;2301;41.27;5.72;2880881;308.32
Canada;1856;americas;l1;l1;2321;41.33;5.72;2954854;308.32
Canada;1857;americas;l1;l1;2342;41.38;5.72;3027013;307.25
Canada;1858;americas;l1;l1;2363;41.43;5.72;3097234;307.25
Canada;1859;americas;l1;l1;2384;41.49;5.72;3165388;306.18
Canada;1860;americas;l1;l1;2405;41.54;5.72;3231338;306.18
Canada;1861;americas;l1;l1;2443;41.6;5.72;3293808;305.11
Canada;1862;americas;l1;l1;2482;41.69;5.63;3355900;304.05
Canada;1863;americas;l1;l1;2521;41.79;5.54;3417693;302.98
Canada;1864;americas;l1;l1;2561;41.88;5.44;3478880;301.91
Canada;1865;americas;l2;l2;2601;41.98;5.35;3538865;300.84
Canada;1866;americas;l2;l2;2642;42.08;5.26;3597429;299.8
Canada;1867;americas;l2;l2;2684;42.17;5.17;3654397;298.75
Canada;1868;americas;l2;l2;2727;42.27;5.07;3709828;297.7
Canada;1869;americas;l2;l2;2770;42.36;4.98;3763969;296.65
Canada;1870;americas;l2;l2;2813;42.46;4.89;3816868;295.6
Canada;1871;americas;l2;l2;2914;42.56;4.8;3868146;294.56
Canada;1872;americas;l2;l2;2832;42.77;4.77;3920032;292.46
Canada;1873;americas;l2;l2;3060;42.99;4.75;3967856;290.36
Canada;1874;americas;l2;l2;3080;43.21;4.72;4021901;288.3
Canada;1875;americas;l2;l2;2964;43.43;4.7;4076784;286.24
Canada;1876;americas;l2;l2;2727;43.64;4.68;4132060;284.19
Canada;1877;americas;l2;l2;2871;43.86;4.65;4186355;281.1
Canada;1878;americas;l2;l2;2722;44.08;4.63;4243321;279.06
Canada;1879;americas;l2;l2;2935;44.3;4.6;4300612;277.03
Canada;1880;americas;l2;l2;3019;44.51;4.58;4359836;275.01
Canada;1881;americas;l2;l2;3392;44.73;4.56;4420843;272.99
Canada;1882;americas;l2;l2;3508;44.77;4.52;4477396;271.98
Canada;1883;americas;l2;l2;3477;44.82;4.49;4533544;271.98
Canada;1884;americas;l2;l2;3712;44.86;4.45;4592456;270.97
Canada;1885;americas;l2;l2;3449;44.91;4.42;4648126;270.97
Canada;1886;americas;l2;l2;3454;44.95;4.38;4702409;269.96
Canada;1887;americas;l2;l2;3529;45;4.35;4755423;269.96
Canada;1888;americas;l2;l2;3744;45.04;4.31;4806813;269.96
Canada;1889;americas;l2;l2;3728;45.09;4.27;4857471;268.97
Canada;1890;americas;l2;l2;3961;45.13;4.24;4907308;268.97
Canada;1891;americas;l2;l2;4012;45.17;4.2;4957140;272.29
Canada;1892;americas;l2;l2;3949;45.52;4.19;5007511;275.652
Canada;1893;americas;l2;l2;3888;45.87;4.17;5058511;279.055
Canada;1894;americas;l2;l2;4033;46.21;4.15;5109961;282.499
Canada;1895;americas;l2;l2;3951;46.56;4.13;5163400;285.987
Canada;1896;americas;l2;l2;3814;46.9;4.11;5219192;289.517
Canada;1897;americas;l2;l2;4187;47.25;4.1;5280421;293.091
Canada;1898;americas;l2;l2;4307;47.6;4.08;5351891;296.709
Canada;1899;americas;l2;l2;4662;47.94;4.06;5435234;300.372
Canada;1900;americas;l2;l2;4855;48.29;4.04;5529722;304.08
Canada;1901;americas;l2;l2;5165;48.63;4.02;5630366;271.62
Canada;1902;americas;l2;l2;5557;49.02;4.03;5719032;216.59
Canada;1903;americas;l2;l2;5562;49.41;4.03;5859590;212.85
Canada;1904;americas;l2;l2;5473;49.8;4.03;6017754;167.82
Canada;1905;americas;l2;l2;5944;50.18;4.03;6187646;185.639
Canada;1906;americas;l2;l2;6420;50.57;4.04;6370374;205.35
Canada;1907;americas;l2;l2;6469;50.96;4.04;6551200;264.186
Canada;1908;americas;l2;l2;5964;51.35;4.04;6754675;339.88
Canada;1909;americas;l2;l2;6429;51.74;4.04;6979267;222.2
Canada;1910;americas;l2;l2;6791;52.12;4.05;7179510;282.71
Canada;1911;americas;l2;l2;7033;52.51;4.05;7377339;300.8
Canada;1912;americas;l2;l2;7305;52.96;4;7597612;261.86
Canada;1913;americas;l2;l2;7419;53.41;3.95;7824176;273.18
Canada;1914;americas;l2;l2;6714;53.86;3.89;8019485;261.86
Canada;1915;americas;l2;l2;7057;54.31;3.84;8139354;247.91
Canada;1916;americas;l2;l2;7744;54.77;3.79;8200074;268.45
Canada;1917;americas;l2;l2;7998;55.22;3.74;8260456;216.59
Canada;1918;americas;l2;l2;7396;47.17;3.68;8371555;220.33
Canada;1919;americas;l2;l2;6692;56.12;3.63;8544641;227.77
Canada;1920;americas;l2;l2;6427;56.57;3.58;8761911;265.2
Canada;1921;americas;l2;l2;5585;57.02;3.53;8964896;144.42
Canada;1922;americas;l2;l2;6308;57.02;3.4;9117052;143.88
Canada;1923;americas;l2;l2;6610;57.02;3.23;9238644;141.13
Canada;1924;americas;l2;l2;6609;58.83;3.22;9368209;127.12
Canada;1925;americas;l2;l2;7210;59.31;3.13;9520032;122.39
Canada;1926;americas;l2;l2;7468;57.99;3.35;9689795;132.61
Canada;1927;americas;l2;l2;8046;58.68;3.32;9875173;124.86
Canada;1928;americas;l3;l3;8582;58.57;3.29;10071846;120.68
Canada;1929;americas;l3;l3;8404;57.97;3.22;10265529;127.49
Canada;1930;americas;l2;l2;7978;58.95;3.28;10448248;124.71
Canada;1931;americas;l2;l2;6638;60.36;3.19;10610703;115.57
Canada;1932;americas;l2;l2;6086;61.43;3.08;10753889;98.78
Canada;1933;americas;l2;l2;5585;62.36;2.86;10877806;92.92
Canada;1934;americas;l2;l2;6115;62.77;2.8;10991424;91.88
Canada;1935;americas;l2;l2;6543;62.49;2.75;11099063;91.52
Canada;1936;americas;l2;l2;6829;62.72;2.69;11202383;86.19
Canada;1937;americas;l2;l2;7405;61.35;2.64;11307364;103.3
Canada;1938;americas;l2;l2;7523;63.31;2.7;11415999;86.44
Canada;1939;americas;l2;l2;7890;63.74;2.65;11531278;80.76
Canada;1940;americas;l3;l3;8881;64.01;2.76;11652870;77.79
Canada;1941;americas;l3;l3;10008;63.76;2.82;11785425;80.64
Canada;1942;americas;l3;l3;11631;64.7;2.96;11927282;73.13
Canada;1943;americas;l3;l3;12008;64.6;3.04;12076780;70.17
Canada;1944;americas;l3;l3;12303;65.34;3;12221295;68.69
Canada;1945;americas;l3;l3;11789;66.32;3.01;12393716;61.31
Canada;1946;americas;l3;l3;11454;66.52;3.37;12604009;61.25
Canada;1947;americas;l3;l3;11712;66.76;3.59;12861810;59.89
Canada;1948;americas;l3;l3;11673;67.31;3.44;13139212;53.92
Canada;1949;americas;l3;l3;11669;67.63;3.45;13416945;51.97
Canada;1950;americas;l3;l3;12044;68.26;3.45;13733402;48.7
Canada;1951;americas;l3;l3;12442;68.53;3.49;14098675;46.2
Canada;1952;americas;l3;l3;12936;68.72;3.61;14482057;43.9
Canada;1953;americas;l3;l3;13185;69.1;3.7;14884172;41.8
Canada;1954;americas;l3;l3;12713;69.96;3.78;15303889;39.9
Canada;1955;americas;l3;l3;13541;70.02;3.82;15738362;38.3
Canada;1956;americas;l3;l3;14285;70;3.87;16182877;37
Canada;1957;americas;l3;l3;14210;69.92;3.91;16630976;35.8
Canada;1958;americas;l3;l3;14089;70.58;3.92;17074869;34.7
Canada;1959;americas;l3;l3;14324;70.62;3.92;17506053;33.7
Canada;1960;americas;l3;l3;14450;71;3.88;17917236;32.6
Canada;1961;americas;l3;l3;14582;71.22;3.81;18304387;31.6
Canada;1962;americas;l3;l3;15316;71.25;3.7;18668576;30.5
Canada;1963;americas;l3;l3;15794;71.26;3.56;19016655;29.4
Canada;1964;americas;l3;l3;16509;71.64;3.38;19359165;28.2
Canada;1965;americas;l3;l3;17292;71.74;3.18;19703883;27.1
Canada;1966;americas;l3;l3;18074;71.86;2.96;20051960;26
Canada;1967;americas;l3;l3;18294;72.07;2.75;20401082;25
Canada;1968;americas;l3;l3;18957;72.23;2.56;20751373;23.9
Canada;1969;americas;l3;l3;19674;72.39;2.38;21102230;23
Canada;1970;americas;l3;l3;19904;72.58;2.23;21452737;22
Canada;1971;americas;l3;l3;20754;72.91;2.11;21804269;21
Canada;1972;americas;l3;l3;21603;72.81;2.01;22156208;19.9
Canada;1973;americas;l3;l3;22873;73.04;1.93;22503243;19
Canada;1974;americas;l3;l3;23485;73.12;1.87;22838190;18
Canada;1975;americas;l3;l3;23674;73.41;1.81;23156209;17
Canada;1976;americas;l4;l4;24649;73.84;1.77;23456507;16
Canada;1977;americas;l4;l4;25185;74.13;1.74;23741589;15.1
Canada;1978;americas;l4;l4;25947;74.46;1.71;24014082;14.2
Canada;1979;americas;l4;l4;26763;74.81;1.69;24278047;13.3
Canada;1980;americas;l4;l4;26778;75.05;1.67;24537422;12.5
Canada;1981;americas;l4;l4;27275;75.46;1.65;24791139;11.8
Canada;1982;americas;l4;l4;26132;75.67;1.63;25040948;11.2
Canada;1983;americas;l4;l4;26630;76.04;1.62;25296840;10.6
Canada;1984;americas;l4;l4;27893;76.33;1.62;25571673;10.1
Canada;1985;americas;l4;l4;29134;76.31;1.61;25873949;9.7
Canada;1986;americas;l4;l4;29604;76.46;1.61;26208080;9.4
Canada;1987;americas;l4;l4;30415;76.76;1.62;26569766;9.1
Canada;1988;americas;l4;l4;31489;76.82;1.63;26947842;8.8
Canada;1989;americas;l4;l4;31686;77.09;1.65;27326166;8.6
Canada;1990;americas;l4;l4;31300;77.4;1.66;27692680;8.3
Canada;1991;americas;l4;l4;30220;77.6;1.67;28044606;8
Canada;1992;americas;l4;l4;30115;77.7;1.68;28384350;7.7
Canada;1993;americas;l4;l4;30578;77.8;1.67;28711303;7.4
Canada;1994;americas;l4;l4;31647;77.9;1.66;29026188;7.2
Canada;1995;americas;l4;l4;32226;78;1.64;29330073;6.9
Canada;1996;americas;l4;l4;32395;78.3;1.61;29622132;6.7
Canada;1997;americas;l4;l4;33426;78.6;1.58;29903150;6.5
Canada;1998;americas;l4;l4;34424;78.8;1.56;30178134;6.4
Canada;1999;americas;l4;l4;35903;79;1.54;30453884;6.3
Canada;2000;americas;l4;l4;37432;79.2;1.52;30735773;6.2
Canada;2001;americas;l4;l4;37712;79.5;1.52;31024732;6.2
Canada;2002;americas;l4;l4;38500;79.6;1.52;31320889;6.2
Canada;2003;americas;l4;l4;38806;79.8;1.53;31627806;6.1
Canada;2004;americas;l4;l4;39604;80.1;1.55;31949417;6.1
Canada;2005;americas;l4;l4;40471;80.2;1.57;32287980;6.1
Canada;2006;americas;l4;l4;41203;80.5;1.6;32645483;6
Canada;2007;americas;l4;l4;41647;80.6;1.62;33019932;5.9
