geo,time,sp_dyn_imrt_ma_in
nga,1972,170.2
nga,1973,164.9
nga,1974,159.7
nga,1975,154.5
nga,1976,149.6
nga,1977,145.3
nga,1978,141.4
nga,1979,138.1
nga,1980,135.6
nga,1981,133.8
nga,1982,132.7
nga,1983,132.3
nga,1984,132.5
nga,1985,133
nga,1986,133.5
nga,1987,134.2
nga,1988,134.5
nga,1989,134.6
nga,1990,134.6
nga,1991,134.4
nga,1992,133.8
nga,1993,133.1
nga,1994,132.2
nga,1995,130.9
nga,1996,129.2
nga,1997,127
nga,1998,124.6
nga,1999,121.6
nga,2000,118.4
nga,2001,115.3
nga,2002,112.2
nga,2003,109.2
nga,2004,106.3
nga,2005,103.3
nga,2006,100.5
nga,2007,97.8
nga,2008,95.4
nga,2009,93.4
nga,2010,91.7
nga,2011,90.3
nga,2012,89
nga,2013,88
nga,2014,87
nga,2015,86.1
nga,2016,85
nga,2017,83.7
nga,2018,82.2
nga,2019,80.4
nga,2020,78.6
nic,1960,143.4
nic,1961,142.4
nic,1962,141.1
nic,1963,139.9
nic,1964,138.6
nic,1965,137
nic,1966,135.4
nic,1967,133.5
nic,1968,131.5
nic,1969,129.4
nic,1970,127
nic,1971,124.4
nic,1972,129.3
nic,1973,117.9
nic,1974,114
nic,1975,109.5
nic,1976,104.7
nic,1977,99.6
nic,1978,94.5
nic,1979,89.5
nic,1980,84.8
nic,1981,80.4
nic,1982,76.3
nic,1983,72.8
nic,1984,69.6
nic,1985,66.8
nic,1986,64.4
nic,1987,62.2
nic,1988,60.1
nic,1989,58
nic,1990,55.9
nic,1991,53.7
nic,1992,51.4
nic,1993,49.2
nic,1994,47
nic,1995,44.7
nic,1996,42.6
nic,1997,40.5
nic,1998,41.1
nic,1999,36.5
nic,2000,34.8
nic,2001,33.2
nic,2002,31.7
nic,2003,30.3
nic,2004,29
nic,2005,27.8
nic,2006,26.6
nic,2007,25.5
nic,2008,24.5
nic,2009,23.6
nic,2010,22.6
nic,2011,21.8
nic,2012,20.9
nic,2013,20.1
nic,2014,19.3
nic,2015,18.6
nic,2016,17.9
nic,2017,17.2
nic,2018,16.5
nic,2019,16
nic,2020,15.4
nld,1960,18.6
nld,1961,18.1
nld,1962,17.6
nld,1963,17.2
nld,1964,16.8
nld,1965,16.4
nld,1966,16
nld,1967,15.6
nld,1968,15.2
nld,1969,14.7
nld,1970,14.3
nld,1971,13.7
nld,1972,13.2
nld,1973,12.7
nld,1974,12.2
nld,1975,11.8
nld,1976,11.3
nld,1977,10.9
nld,1978,10.5
nld,1979,10.2
nld,1980,9.9
nld,1981,9.6
nld,1982,9.4
nld,1983,9.2
nld,1984,9.1
nld,1985,8.9
nld,1986,8.7
nld,1987,8.4
nld,1988,8.2
nld,1989,7.9
nld,1990,7.7
nld,1991,7.4
nld,1992,7.1
nld,1993,6.8
nld,1994,6.6
nld,1995,6.3
nld,1996,6.2
nld,1997,6
nld,1998,5.9
nld,1999,5.8
nld,2000,5.7
nld,2001,5.6
nld,2002,5.4
nld,2003,5.3
nld,2004,5.1
nld,2005,4.9
nld,2006,4.7
nld,2007,4.5
nld,2008,4.4
nld,2009,4.2
nld,2010,4.1
nld,2011,4
nld,2012,3.9
nld,2013,3.8
nld,2014,3.8
nld,2015,3.8
nld,2016,3.8
nld,2017,3.8
nld,2018,3.8
nld,2019,3.9
nld,2020,3.9
nor,1960,20.7
nor,1961,20.2
nor,1962,19.7
nor,1963,19.2
nor,1964,18.7
nor,1965,18
nor,1966,17.3
nor,1967,16.7
nor,1968,16.1
nor,1969,15.5
nor,1970,14.9
nor,1971,14.4
nor,1972,13.8
nor,1973,13.2
nor,1974,12.5
nor,1975,11.8
nor,1976,11.2
nor,1977,10.5
nor,1978,9.9
nor,1979,9.5
nor,1980,9.1
nor,1981,9
nor,1982,8.9
nor,1983,9
nor,1984,9.1
nor,1985,9.2
nor,1986,9.3
nor,1987,9.2
nor,1988,8.9
nor,1989,8.4
nor,1990,7.8
nor,1991,7.2
nor,1992,6.5
nor,1993,5.9
nor,1994,5.5
nor,1995,5.1
nor,1996,4.9
nor,1997,4.7
nor,1998,4.6
nor,1999,4.5
nor,2000,4.4
nor,2001,4.2
nor,2002,4.1
nor,2003,3.9
nor,2004,3.8
nor,2005,3.6
nor,2006,3.5
nor,2007,3.3
nor,2008,3.2
nor,2009,3.1
nor,2010,2.9
nor,2011,2.8
nor,2012,2.7
nor,2013,2.6
nor,2014,2.5
nor,2015,2.4
nor,2016,2.4
nor,2017,2.3
nor,2018,2.2
nor,2019,2.1
nor,2020,2
npl,1960,226.3
npl,1961,223.4
npl,1962,219.9
npl,1963,215.9
npl,1964,211.5
npl,1965,206.8
npl,1966,202.1
npl,1967,197.5
npl,1968,193
npl,1969,188.7
npl,1970,184.6
npl,1971,180.7
npl,1972,176.7
npl,1973,172.9
npl,1974,169.1
npl,1975,165.5
npl,1976,161.9
npl,1977,158
npl,1978,154.2
npl,1979,150
npl,1980,145.8
npl,1981,141.6
npl,1982,137.4
npl,1983,133.3
npl,1984,128.9
npl,1985,124.6
npl,1986,120.2
npl,1987,115.9
npl,1988,111.4
npl,1989,106.8
npl,1990,102.2
npl,1991,97.5
npl,1992,92.9
npl,1993,88.5
npl,1994,84.4
npl,1995,80.4
npl,1996,76.5
npl,1997,72.9
npl,1998,69.5
npl,1999,66
npl,2000,62.8
npl,2001,59.8
npl,2002,56.9
npl,2003,54.2
npl,2004,51.8
npl,2005,49.4
npl,2006,47.2
npl,2007,45.2
npl,2008,43.3
npl,2009,41.4
npl,2010,39.6
npl,2011,37.9
npl,2012,36.3
npl,2013,34.7
npl,2014,33.2
npl,2015,31.7
npl,2016,30.3
npl,2017,28.9
npl,2018,27.8
npl,2019,26.7
npl,2020,25.7
nru,1985,68.3
nru,1986,65.6
nru,1987,62.9
nru,1988,60.4
nru,1989,58
nru,1990,55.7
nru,1991,53.4
nru,1992,51.1
nru,1993,49
nru,1994,46.9
nru,1995,45.1
nru,1996,43.3
nru,1997,41.7
nru,1998,40.2
nru,1999,38.9
nru,2000,37.7
nru,2001,36.7
nru,2002,35.9
nru,2003,35.2
nru,2004,34.7
nru,2005,34.5
nru,2006,34.4
nru,2007,34.4
nru,2008,34.3
nru,2009,34.1
nru,2010,33.7
nru,2011,33.1
nru,2012,32.5
nru,2013,31.8
nru,2014,31.1
nru,2015,30.3
nru,2016,29.5
nru,2017,28.8
nru,2018,27.9
nru,2019,27.1
nru,2020,26.3
nzl,1960,25.3
nzl,1961,24.4
nzl,1962,23.5
nzl,1963,22.6
nzl,1964,21.8
nzl,1965,21.1
nzl,1966,20.6
nzl,1967,20.2
nzl,1968,19.8
nzl,1969,19.4
nzl,1970,19.1
nzl,1971,18.7
nzl,1972,18.2
nzl,1973,17.8
nzl,1974,17.3
nzl,1975,16.8
nzl,1976,16.3
nzl,1977,15.8
nzl,1978,15.3
nzl,1979,14.8
nzl,1980,14.3
nzl,1981,14
nzl,1982,13.6
nzl,1983,13.3
nzl,1984,13
nzl,1985,12.6
nzl,1986,12.3
nzl,1987,11.8
nzl,1988,11.3
nzl,1989,10.8
nzl,1990,10.2
nzl,1991,9.7
nzl,1992,9.1
nzl,1993,8.7
nzl,1994,8.3
nzl,1995,7.9
nzl,1996,7.6
nzl,1997,7.4
nzl,1998,7.1
nzl,1999,6.9
nzl,2000,6.7
nzl,2001,6.6
nzl,2002,6.4
nzl,2003,6.3
nzl,2004,6.1
nzl,2005,6
nzl,2006,5.9
nzl,2007,5.8
nzl,2008,5.7
nzl,2009,5.7
nzl,2010,5.6
nzl,2011,5.5
nzl,2012,5.4
nzl,2013,5.3
nzl,2014,5.1
nzl,2015,5
nzl,2016,4.8
nzl,2017,4.7
nzl,2018,4.6
nzl,2019,4.4
nzl,2020,4.3
omn,1963,230.4
omn,1964,219.8
omn,1965,209.4
omn,1966,199.7
omn,1967,189.9
omn,1968,180.7
omn,1969,171.3
omn,1970,162.1
omn,1971,153.7
omn,1972,145.7
omn,1973,137.8
omn,1974,130
omn,1975,122.3
omn,1976,114.8
omn,1977,107.2
omn,1978,99.6
omn,1979,92.1
omn,1980,84.9
omn,1981,78
omn,1982,71.5
omn,1983,65.3
omn,1984,59.7
omn,1985,54.4
omn,1986,49.7
omn,1987,45.4
omn,1988,41.5
omn,1989,38.1
omn,1990,35
omn,1991,32
omn,1992,29.3
omn,1993,26.9
omn,1994,24.7
omn,1995,22.7
omn,1996,20.9
omn,1997,19.4
omn,1998,18
omn,1999,16.7
omn,2000,15.6
omn,2001,14.6
omn,2002,13.8
omn,2003,13.1
omn,2004,12.6
omn,2005,12.1
omn,2006,11.8
omn,2007,11.5
omn,2008,11.4
omn,2009,11.2
omn,2010,11.1
omn,2011,10.9
omn,2012,10.8
omn,2013,10.7
omn,2014,10.6
omn,2015,10.6
omn,2016,10.6
omn,2017,10.5
omn,2018,10.5
omn,2019,10.5
omn,2020,10.4
pak,1960,194
pak,1961,187.2
pak,1962,180.8
pak,1963,174.7
pak,1964,169.4
pak,1965,164.6
pak,1966,160.4
pak,1967,156.8
pak,1968,153.5
pak,1969,150.5
pak,1970,147.8
pak,1971,145.3
pak,1972,143
pak,1973,140.8
pak,1974,139
pak,1975,137.4
pak,1976,135.8
pak,1977,134.3
pak,1978,132.9
pak,1979,131.6
pak,1980,130.1
pak,1981,128.8
pak,1982,127.3
pak,1983,125.8
pak,1984,124.2
pak,1985,122.5
pak,1986,120.8
pak,1987,119
pak,1988,117
pak,1989,115.1
pak,1990,113
pak,1991,110.9
pak,1992,108.8
pak,1993,106.6
pak,1994,104.2
pak,1995,101.8
pak,1996,99.5
pak,1997,97.1
pak,1998,94.7
pak,1999,92.5
pak,2000,90.3
pak,2001,88.4
pak,2002,86.7
pak,2003,85.2
pak,2004,83.9
pak,2005,82.6
pak,2006,81.4
pak,2007,80.1
pak,2008,78.8
pak,2009,77.5
pak,2010,76
pak,2011,74.4
pak,2012,72.7
pak,2013,71
pak,2014,69.3
pak,2015,67.5
pak,2016,65.8
pak,2017,64.1
pak,2018,62.4
pak,2019,60.7
pak,2020,59
pan,1960,72
pan,1961,70.2
pan,1962,68.3
pan,1963,66.5
pan,1964,64.7
pan,1965,63.1
pan,1966,61.5
pan,1967,59.9
pan,1968,58.3
pan,1969,56.6
pan,1970,54.7
pan,1971,52.8
pan,1972,50.7
pan,1973,48.6
pan,1974,46.7
pan,1975,45
pan,1976,43.5
pan,1977,42.1
pan,1978,40.9
pan,1979,39.7
pan,1980,38.6
pan,1981,37.5
pan,1982,36.3
pan,1983,35.2
pan,1984,34.1
pan,1985,33
pan,1986,32
pan,1987,31.1
pan,1988,30.3
pan,1989,29.4
pan,1990,28.7
pan,1991,28
pan,1992,27.4
pan,1993,27
pan,1994,26.6
pan,1995,26.2
pan,1996,25.8
pan,1997,25.5
pan,1998,25.1
pan,1999,24.7
pan,2000,24.2
pan,2001,23.7
pan,2002,23.2
pan,2003,22.6
pan,2004,22.1
pan,2005,21.5
pan,2006,21
pan,2007,20.5
pan,2008,19.9
pan,2009,19.3
pan,2010,18.8
pan,2011,18.3
pan,2012,17.7
pan,2013,17.2
pan,2014,16.7
pan,2015,16.2
pan,2016,15.6
pan,2017,15.2
pan,2018,14.6
pan,2019,14.1
pan,2020,13.6
per,1960,146.2
per,1961,142.9
per,1962,139.5
per,1963,136
per,1964,132.2
per,1965,128.6
per,1966,125
per,1967,121.6
per,1968,118.4
per,1969,115.5
per,1970,122.7
per,1971,109.9
per,1972,107.2
per,1973,104.5
per,1974,101.7
per,1975,99
per,1976,96.8
per,1977,94.8
per,1978,93
per,1979,91.3
per,1980,89.6
per,1981,87.7
per,1982,85.6
per,1983,83.1
per,1984,80.2
per,1985,76.9
per,1986,73.5
per,1987,70.1
per,1988,66.9
per,1989,63.9
per,1990,61.1
per,1991,58.2
per,1992,55.2
per,1993,52.2
per,1994,49.1
per,1995,46
per,1996,43
per,1997,40
per,1998,37.2
per,1999,34.4
per,2000,31.9
per,2001,29.7
per,2002,27.6
per,2003,25.8
per,2004,24.1
per,2005,22.6
per,2006,21.2
per,2007,20
per,2008,18.8
per,2009,17.8
per,2010,16.9
per,2011,16
per,2012,15.3
per,2013,14.6
per,2014,13.9
per,2015,13.3
per,2016,12.8
per,2017,12.2
per,2018,11.8
per,2019,11.3
per,2020,10.9
phl,1960,72
phl,1961,70.1
phl,1962,68.5
phl,1963,67.2
phl,1964,66
phl,1965,65
phl,1966,63.9
phl,1967,63
phl,1968,62.1
phl,1969,61.4
phl,1970,60.9
phl,1971,60.5
phl,1972,60.3
phl,1973,60.3
phl,1974,60.4
phl,1975,60.4
phl,1976,60.4
phl,1977,60.2
phl,1978,59.9
phl,1979,59.5
phl,1980,59
phl,1981,58.4
phl,1982,57.8
phl,1983,57
phl,1984,56
phl,1985,54.8
phl,1986,53.2
phl,1987,51.4
phl,1988,49.3
phl,1989,47.1
phl,1990,44.8
phl,1991,42.7
phl,1992,40.8
phl,1993,39.1
phl,1994,37.6
phl,1995,36.3
phl,1996,35.1
phl,1997,34.1
phl,1998,33.3
phl,1999,32.6
phl,2000,32
phl,2001,31.4
phl,2002,30.9
phl,2003,30.4
phl,2004,29.8
phl,2005,29.4
phl,2006,28.9
phl,2007,28.5
phl,2008,28.1
phl,2009,27.7
phl,2010,27.4
phl,2011,27.1
phl,2012,26.8
phl,2013,26.5
phl,2014,26.2
phl,2015,25.9
phl,2016,25.5
phl,2017,25
phl,2018,24.5
phl,2019,23.9
phl,2020,23.2
plw,1985,33.7
plw,1986,33.3
plw,1987,33.1
plw,1988,33.1
plw,1989,33.1
plw,1990,33.1
plw,1991,32.9
plw,1992,32.6
plw,1993,32.2
plw,1994,31.7
plw,1995,31.1
plw,1996,30.5
plw,1997,29.8
plw,1998,29.2
plw,1999,28.6
plw,2000,28.2
plw,2001,27.7
plw,2002,27.3
plw,2003,27
plw,2004,26.5
plw,2005,26.2
plw,2006,25.7
plw,2007,25.2
plw,2008,24.7
plw,2009,24.1
plw,2010,23.6
plw,2011,23
plw,2012,22.3
plw,2013,21.7
plw,2014,21
plw,2015,20.3
plw,2016,19.7
plw,2017,19.1
plw,2018,18.5
plw,2019,18
plw,2020,17.4
png,1960,140
png,1961,136
png,1962,132.2
png,1963,128.4
png,1964,124.8
png,1965,121.3
png,1966,117.9
png,1967,114.6
png,1968,111.3
png,1969,108.1
png,1970,105
png,1971,102
png,1972,99
png,1973,96.2
png,1974,93.6
png,1975,91.1
png,1976,88.6
png,1977,86.4
png,1978,84.2
png,1979,82.2
png,1980,80.4
png,1981,78.6
png,1982,76.9
png,1983,75.3
png,1984,73.8
png,1985,72.4
png,1986,71.2
png,1987,69.9
png,1988,68.7
png,1989,67.5
png,1990,66.4
png,1991,65.3
png,1992,64.2
png,1993,63.2
png,1994,62.3
png,1995,61.4
png,1996,60.5
png,1997,59.6
png,1998,58.8
png,1999,58.1
png,2000,57.2
png,2001,56.4
png,2002,55.7
png,2003,54.8
png,2004,54
png,2005,53.1
png,2006,52.2
png,2007,51.2
png,2008,50.3
png,2009,49.3
png,2010,48.3
png,2011,47.3
png,2012,46.3
png,2013,45.4
png,2014,44.4
png,2015,43.4
png,2016,42.4
png,2017,41.4
png,2018,40.3
png,2019,39.2
png,2020,38.2
pol,1960,64.2
pol,1961,59.1
pol,1962,55.4
pol,1963,52.1
pol,1964,48.6
pol,1965,45.4
pol,1966,42.6
pol,1967,40.3
pol,1968,38.5
pol,1969,37.4
pol,1970,36
pol,1971,34.3
pol,1972,32.4
pol,1973,30.6
pol,1974,29
pol,1975,27.9
pol,1976,27
pol,1977,26.3
pol,1978,25.6
pol,1979,24.8
pol,1980,24
pol,1981,23.3
pol,1982,22.5
pol,1983,21.7
pol,1984,20.9
pol,1985,20
pol,1986,19.3
pol,1987,18.6
pol,1988,18.1
pol,1989,17.5
pol,1990,17
pol,1991,16.5
pol,1992,15.9
pol,1993,15.4
pol,1994,14.7
pol,1995,13.8
pol,1996,12.7
pol,1997,11.4
pol,1998,10.3
pol,1999,9.4
pol,2000,8.8
pol,2001,8.3
pol,2002,8
pol,2003,7.7
pol,2004,7.4
pol,2005,7.1
pol,2006,6.9
pol,2007,6.6
pol,2008,6.3
pol,2009,5.9
pol,2010,5.6
pol,2011,5.3
pol,2012,5.1
pol,2013,4.9
pol,2014,4.7
pol,2015,4.5
pol,2016,4.4
pol,2017,4.3
pol,2018,4.2
pol,2019,4.1
pol,2020,4
prk,1985,30.6
prk,1986,30.3
prk,1987,30.6
prk,1988,31.8
prk,1989,33.9
prk,1990,36.8
prk,1991,40.6
prk,1992,45.1
prk,1993,49.8
prk,1994,54.4
prk,1995,58
prk,1996,60
prk,1997,60
prk,1998,57.9
prk,1999,54
prk,2000,48.7
prk,2001,43
prk,2002,37.7
prk,2003,33.5
prk,2004,30.7
prk,2005,29.2
prk,2006,28.7
prk,2007,28.4
prk,2008,27.9
prk,2009,27
prk,2010,25.5
prk,2011,23.8
prk,2012,22
prk,2013,20.3
prk,2014,18.9
prk,2015,17.7
prk,2016,16.7
prk,2017,15.9
prk,2018,15.2
prk,2019,14.5
prk,2020,12.9
prt,1960,90.8
prt,1961,88.6
prt,1962,85
prt,1963,80
prt,1964,75.3
prt,1965,71.7
prt,1966,68.9
prt,1967,67
prt,1968,65.5
prt,1969,63.5
prt,1970,60.4
prt,1971,56.6
prt,1972,52.2
prt,1973,47.8
prt,1974,43.8
prt,1975,40.1
prt,1976,36.6
prt,1977,33.2
prt,1978,30
prt,1979,27.4
prt,1980,25.4
prt,1981,23.7
prt,1982,22.2
prt,1983,20.7
prt,1984,19.5
prt,1985,18.4
prt,1986,17.3
prt,1987,16.1
prt,1988,15
prt,1989,13.8
prt,1990,12.8
prt,1991,11.7
prt,1992,10.7
prt,1993,9.7
prt,1994,8.9
prt,1995,8.2
prt,1996,7.7
prt,1997,7.2
prt,1998,6.8
prt,1999,6.4
prt,2000,6
prt,2001,5.6
prt,2002,5.1
prt,2003,4.6
prt,2004,4.2
prt,2005,3.9
prt,2006,3.7
prt,2007,3.6
prt,2008,3.5
prt,2009,3.4
prt,2010,3.3
prt,2011,3.3
prt,2012,3.2
prt,2013,3.2
prt,2014,3.2
prt,2015,3.3
prt,2016,3.3
prt,2017,3.2
prt,2018,3.2
prt,2019,3.1
prt,2020,3
pry,1960,65.3
pry,1961,64.8
pry,1962,64.4
pry,1963,64.1
pry,1964,63.8
pry,1965,63.6
pry,1966,63.4
pry,1967,63.1
pry,1968,62.9
pry,1969,62.5
pry,1970,62.1
pry,1971,61.7
pry,1972,61.2
pry,1973,60.5
pry,1974,59.7
pry,1975,58.9
pry,1976,58
pry,1977,57.1
pry,1978,56
pry,1979,54.9
pry,1980,53.6
pry,1981,52.2
pry,1982,50.8
pry,1983,49.3
pry,1984,47.9
pry,1985,46.4
pry,1986,45
pry,1987,43.6
pry,1988,42.2
pry,1989,40.8
pry,1990,39.6
pry,1991,38.3
pry,1992,37.1
pry,1993,36
pry,1994,35
pry,1995,34.1
pry,1996,33.3
pry,1997,32.6
pry,1998,31.9
pry,1999,31.2
pry,2000,30.6
pry,2001,30
pry,2002,29.4
pry,2003,28.7
pry,2004,28.1
pry,2005,27.5
pry,2006,26.8
pry,2007,26.2
pry,2008,25.6
pry,2009,24.9
pry,2010,24.2
pry,2011,23.5
pry,2012,22.9
pry,2013,22.2
pry,2014,21.6
pry,2015,20.9
pry,2016,20.3
pry,2017,19.7
pry,2018,19
pry,2019,18.4
pry,2020,17.8
pse,1975,80.2
pse,1976,76.1
pse,1977,72.1
pse,1978,68.4
pse,1979,64.9
pse,1980,61.6
pse,1981,58.5
pse,1982,55.7
pse,1983,53
pse,1984,50.4
pse,1985,47.9
pse,1986,45.6
pse,1987,43.5
pse,1988,41.5
pse,1989,39.6
pse,1990,38
pse,1991,36.5
pse,1992,35.1
pse,1993,33.8
pse,1994,32.7
pse,1995,31.6
pse,1996,30.6
pse,1997,29.6
pse,1998,28.7
pse,1999,27.8
pse,2000,27.1
pse,2001,26.3
pse,2002,25.6
pse,2003,24.9
pse,2004,24.2
pse,2005,23.5
pse,2006,22.8
pse,2007,22.1
pse,2008,21.5
pse,2009,20.8
pse,2010,20.3
pse,2011,19.7
pse,2012,19.2
pse,2013,18.7
pse,2014,18.2
pse,2015,17.7
pse,2016,17.3
pse,2017,16.8
pse,2018,16.3
pse,2019,15.8
pse,2020,15.3
qat,1969,57.4
qat,1970,54.2
qat,1971,51.2
qat,1972,48.3
qat,1973,45.6
qat,1974,43.1
qat,1975,40.8
qat,1976,38.7
qat,1977,36.9
qat,1978,35.2
qat,1979,33.7
qat,1980,32.2
qat,1981,30.9
qat,1982,29.6
qat,1983,28.3
qat,1984,27.1
qat,1985,25.8
qat,1986,24.5
qat,1987,23.2
qat,1988,21.9
qat,1989,20.6
qat,1990,19.3
qat,1991,18
qat,1992,16.9
qat,1993,15.9
qat,1994,15
qat,1995,14.2
qat,1996,13.6
qat,1997,13
qat,1998,12.5
qat,1999,12
qat,2000,11.6
qat,2001,11.1
qat,2002,10.7
qat,2003,10.4
qat,2004,10
qat,2005,9.7
qat,2006,9.4
qat,2007,9.1
qat,2008,8.9
qat,2009,8.7
qat,2010,8.5
qat,2011,8.3
qat,2012,8
qat,2013,7.8
qat,2014,7.5
qat,2015,7.2
qat,2016,6.8
qat,2017,6.4
qat,2018,6
qat,2019,5.6
qat,2020,5.3
rou,1960,78.2
rou,1961,72.4
rou,1962,63.7
rou,1963,55.4
rou,1964,50.7
rou,1965,50.5
rou,1966,53.3
rou,1967,57.4
rou,1968,60.4
rou,1969,58.6
rou,1970,52.1
rou,1971,45.4
rou,1972,42
rou,1973,40.6
rou,1974,39.5
rou,1975,37.6
rou,1976,35.5
rou,1977,34
rou,1978,32.9
rou,1979,32.1
rou,1980,31.3
rou,1981,30.1
rou,1982,28.5
rou,1983,27.2
rou,1984,26.7
rou,1985,27.6
rou,1986,28.8
rou,1987,29.7
rou,1988,29.8
rou,1989,29
rou,1990,27.3
rou,1991,25.7
rou,1992,25
rou,1993,24.8
rou,1994,24.8
rou,1995,24.6
rou,1996,24.1
rou,1997,23.4
rou,1998,22.4
rou,1999,21.2
rou,2000,20
rou,2001,19.2
rou,2002,18.9
rou,2003,18.8
rou,2004,18.3
rou,2005,17.2
rou,2006,15.7
rou,2007,14.4
rou,2008,13.3
rou,2009,12.4
rou,2010,11.7
rou,2011,11.1
rou,2012,10.5
rou,2013,9.9
rou,2014,9.2
rou,2015,8.5
rou,2016,7.8
rou,2017,7.2
rou,2018,6.7
rou,2019,6.4
rou,2020,6.1
rus,1970,34.1
rus,1971,32.7
rus,1972,31.4
rus,1973,30.1
rus,1974,29.1
rus,1975,28.1
rus,1976,27.4
rus,1977,26.7
rus,1978,26.1
rus,1979,25.6
rus,1980,25.2
rus,1981,24.8
rus,1982,24.3
rus,1983,23.8
rus,1984,23.4
rus,1985,22.9
rus,1986,22.3
rus,1987,21.6
rus,1988,20.8
rus,1989,20.2
rus,1990,19.9
rus,1991,19.8
rus,1992,19.8
rus,1993,19.9
rus,1994,20
rus,1995,19.9
rus,1996,19.7
rus,1997,19.3
rus,1998,18.8
rus,1999,18.2
rus,2000,17.6
rus,2001,16.7
rus,2002,15.7
rus,2003,14.6
rus,2004,13.5
rus,2005,12.5
rus,2006,11.5
rus,2007,10.7
rus,2008,10
rus,2009,9.6
rus,2010,9.3
rus,2011,9
rus,2012,8.8
rus,2013,8.4
rus,2014,7.9
rus,2015,7.3
rus,2016,6.7
rus,2017,6.1
rus,2018,5.6
rus,2019,5.2
rus,2020,4.8
rwa,1960,139.3
rwa,1961,136.6
rwa,1962,134.6
rwa,1963,133.3
rwa,1964,132.8
rwa,1965,132.7
rwa,1966,133.3
rwa,1967,134.2
rwa,1968,136
rwa,1969,138
rwa,1970,139.9
rwa,1971,141.7
rwa,1972,144.1
rwa,1973,147.5
rwa,1974,151.5
rwa,1975,155.4
rwa,1976,158
rwa,1977,158.1
rwa,1978,154.4
rwa,1979,147.4
rwa,1980,138.2
rwa,1981,128.3
rwa,1982,119.5
rwa,1983,112.9
rwa,1984,108.1
rwa,1985,104.6
rwa,1986,101.5
rwa,1987,99
rwa,1988,97.1
rwa,1989,96.6
rwa,1990,98.6
rwa,1991,103.7
rwa,1992,111.4
rwa,1993,120.7
rwa,1994,197.8
rwa,1995,136.8
rwa,1996,139
rwa,1997,136.9
rwa,1998,131.8
rwa,1999,124.8
rwa,2000,116.2
rwa,2001,106.4
rwa,2002,96.4
rwa,2003,87
rwa,2004,78.1
rwa,2005,70.5
rwa,2006,64
rwa,2007,58.8
rwa,2008,54.4
rwa,2009,51
rwa,2010,47.8
rwa,2011,44.3
rwa,2012,42.3
rwa,2013,40.5
rwa,2014,39
rwa,2015,37.7
rwa,2016,36.8
rwa,2017,36
rwa,2018,35
rwa,2019,34.1
rwa,2020,33.2
sau,1972,113.7
sau,1973,107.3
sau,1974,101
sau,1975,95.2
sau,1976,89.7
sau,1977,84.6
sau,1978,79.7
sau,1979,75.1
sau,1980,70.7
sau,1981,66.6
sau,1982,62.7
sau,1983,59.1
sau,1984,55.6
sau,1985,52.2
sau,1986,49
sau,1987,45.9
sau,1988,42.9
sau,1989,40.1
sau,1990,37.4
sau,1991,34.9
sau,1992,32.6
sau,1993,30.5
sau,1994,28.5
sau,1995,26.8
sau,1996,25.1
sau,1997,23.6
sau,1998,22.2
sau,1999,20.9
sau,2000,19.7
sau,2001,18.6
sau,2002,17.5
sau,2003,16.6
sau,2004,15.7
sau,2005,14.8
sau,2006,13.9
sau,2007,13.2
sau,2008,12.4
sau,2009,11.7
sau,2010,10.9
sau,2011,10.3
sau,2012,9.7
sau,2013,9.1
sau,2014,8.5
sau,2015,8
sau,2016,7.6
sau,2017,7.1
sau,2018,6.8
sau,2019,6.4
sau,2020,6.2
sdn,1960,114.3
sdn,1961,112.8
sdn,1962,111.3
sdn,1963,109.8
sdn,1964,108.5
sdn,1965,107.3
sdn,1966,106.2
sdn,1967,105.2
sdn,1968,104.4
sdn,1969,103.7
sdn,1970,103.1
sdn,1971,102.6
sdn,1972,102.1
sdn,1973,101.6
sdn,1974,101.1
sdn,1975,100.6
sdn,1976,100
sdn,1977,99.5
sdn,1978,98.9
sdn,1979,98.3
sdn,1980,97.9
sdn,1981,97.4
sdn,1982,96.9
sdn,1983,121.6
sdn,1984,120.3
sdn,1985,119
sdn,1986,94.3
sdn,1987,93.4
sdn,1988,92.4
sdn,1989,91.3
sdn,1990,90.1
sdn,1991,88.8
sdn,1992,87.5
sdn,1993,86.2
sdn,1994,84.7
sdn,1995,83.3
sdn,1996,81.7
sdn,1997,80
sdn,1998,78.1
sdn,1999,76.1
sdn,2000,74
sdn,2001,71.9
sdn,2002,69.8
sdn,2003,67.8
sdn,2004,65.8
sdn,2005,63.9
sdn,2006,62.2
sdn,2007,60.5
sdn,2008,59
sdn,2009,57.6
sdn,2010,56.3
sdn,2011,55
sdn,2012,53.8
sdn,2013,52.6
sdn,2014,51.4
sdn,2015,50.2
sdn,2016,48.9
sdn,2017,47.8
sdn,2018,46.6
sdn,2019,45.4
sdn,2020,44.3
sen,1960,136.5
sen,1961,136.5
sen,1962,136.8
sen,1963,137.2
sen,1964,137.5
sen,1965,137.5
sen,1966,137.4
sen,1967,137
sen,1968,136.3
sen,1969,135.4
sen,1970,134
sen,1971,132
sen,1972,129.6
sen,1973,126.9
sen,1974,123.7
sen,1975,120.2
sen,1976,116.3
sen,1977,112.3
sen,1978,108.5
sen,1979,104.9
sen,1980,101.9
sen,1981,99.4
sen,1982,97.2
sen,1983,94.8
sen,1984,92.4
sen,1985,89.5
sen,1986,86.3
sen,1987,83.1
sen,1988,80.3
sen,1989,78.1
sen,1990,76.7
sen,1991,76
