person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
eugene_wu,Eugene Wu,,,finance,"Finance & Investments;Financial Services;Financial Services, textile",eugene-wu,76.0,M,Wu,,,1945,,Male,China-Taiwan-Taipei,Shin Kong,1945.0,chn;twn,Eugene Wu;Eugene Wu;Eugene Wu & Family
euisun_chung,Euisun Chung,,,Hyundai; logistics; Hyundai motor,Logistics; Automotive;Automobile;Automobiles & Components;Automobiles & Auto Components,no-pic,51.0;52.0,M,Chung,1970-10-18,1970.0,1971,,Male,South Korea-Seoul,Hyundai,1970.0,kor,Euisun Chung; Chung Eui-sun; Chung Eui-Sun;Chung Eui-Sun
eva_gonda_de_rivera,Eva Gonda de Rivera,,,beverages,Food and Beverage;Alcohol;Food & Beverages,no-pic-female,,F,Gonda de Rivera,,,,,Female,Mexico-Nuevo leon-Monterrey,FEMSA,,mex,Eva Gonda de Rivera;Eva Gonda Rivera;Eva Gonda Rivera & Family;Eva Gonda Rivera & family
eva_maria_braun_luedicke,Eva Maria Braun-Luedicke,,,medical technology,Healthcare;Medical Devices;Medical device,no-pic-female,35.0,F,Braun-Luedicke,,,1987,,Female,Germany-Melsungen,B. Braun,1987.0,deu,Eva Maria Braun-Luedicke
eva_maria_bucher_haefner,Eva Maria Bucher-Haefner,,,"software, investments; Software, Investments; Computer Associates",Technology;Enterprise Software;Technology,no-pic-female,65.0,F,Bucher-Haefner,,,1957;1958,,Female,Switzerland-Zurich,Computer Associates,1957.0,che,Eva Maria Bucher-Haefner;Eva-Maria Bucher Haefner
evan_sharp,Evan Sharp,California,CA,Pinterest,Technology,evan-sharp,39.0,M,Sharp,,,1983,,Male,United States-California-San Francisco,Pinterest,1983.0,usa,Evan Sharp
evan_spiegel,Evan Spiegel,California,CA,Snapchat,Technology;Media;Technology,evan-spiegel,31.0,M,Spiegel,,,1991,,Male,United States-Veneto-Venice,Snapchat,1991.0,usa,Evan Spiegel
evan_williams,Evan Williams,California,CA,Twitter,Technology;Media;Technology,evan-williams,50.0,M,Williams,,,1974;1929,,Male,United States-California-San Francisco,Twitter,1974.0,usa,Evan Williams
evgeny_eugene_shvidler,Evgeny (Eugene) Shvidler,,,"oil & gas, investments; Millhouse LLC",Energy; Oil;Oil & Gas,evgeny-eugene-shvidler; no-pic,58.0,M,Shvidler,,,1965,,,,Evraz,1965.0,usa,Evgeny (Eugene) Shvidler;Eugene Shvidler
eyal_ofer,Eyal Ofer,,,"real estate, shipping; inherited",Diversified;Real Estate;Shipping,eyal-ofer,71.0,M,Ofer,,,1950;1951,,Male,Monaco-Monte Carlo,Ofer Global;Royal Carribean Cruises,1950.0,isr;mco,Eyal Ofer
ezra_nahmad,Ezra Nahmad,,,art; art collection,Finance & Investments; Finance and Investments;Investments;Art,ezra-nahmad,76.0,M,Nahmad,,,1948;1947,,Male,Monaco-Monte Carlo,Art Collector;Art collector;-,1948.0,mco,Ezra Nahmad
f_c_tseng,F. C. Tseng,,,,Semiconductors,,,,,,,,,Male,China-Taiwan-Hsinchu,TSMC,,chn,F. C. Tseng
fabricio_garcia,Fabricio Garcia,,,retail,Fashion & Retail;Multi-Brand Retail,no-pic,44.0,M,Garcia,1978-01-01,1978.0,,,Male,Brazil-Sao Paulo,Magazine Luiza,1978.0,bra,Fabricio Garcia;Fabrício Bittar Garcia
fahed_hariri,Fahed Hariri,,,"construction, investments",Construction & Engineering; Construction  Engineering;Construction,no-pic,41.0,M,Hariri,,,1981;1983,,Male,France-Paris,Turk Telekomunikasyon,1981.0,lbn;fra,Fahed Hariri; Fahd Hariri;Fahd Hariri
faisal_bin_qassim_al_thani,Faisal Bin Qassim Al Thani,,,"hotels, diversified",Diversified;Industrial Products;Hospitality,faisal-bin-qassim-al-thani,74.0,M,Al Thani,,,1948,,Male,Qatar-Doha,Aamal Co;Aamal Co.,1948.0,qat,Faisal Bin Qassim Al Thani
faizal_kottikollon,Faizal Kottikollon,,,,Investments,,59.0,,,1963-01-01,1963.0,,,Male,UAE-Dubai,KEF Holdings,1963.0,are,Faizal Kottikollon
falguni_nayar,Falguni Nayar,,,retailing,Fashion & Retail;Internet Media & Services,no-pic-female,59.0,F,Nayar,1963-02-19,1963.0,,,Male,India-Mumbai,Nykaa,1963.0,ind,Falguni Nayar
fan_hongwei,Fan Hongwei,Jiangsu,,petrochemicals,Energy;Chemicals;Industrial Products;Textiles,no-pic-female,55.0,F,Fan,1967-01-01,1967.0,,,Female,China-Jiangsu-Suzhou,Hengli;Wujiang Henli Chemical Fibre,1967.0,chn,Fan Hongwei; Fan Hongwei & family;Fan Hongwei
fan_meihua,Fan Meihua,,,,E-commerce,,,,,,,,,Female,China -Shanxi - Taiyuan,KJT,,chn,Fan Meihua
fan_mingqiang,Fan Mingqiang,,,,Food & Beverage,,,,,,,,,Male,China-Hebei-Yuantai,JML,,chn,Fan Mingqiang
fan_minhua,Fan Minhua,Hainan,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic-female,60.0;61.0,F,Fan,1961-01-01,1961.0,,,Male,China-Hainan-Haikou,Poly Pharm,1961.0,chn,Fan Minhua
fan_xianguo,Fan Xianguo,,,,Food & Beverage,,62.0,,,1960-01-01,1960.0,,,Male,China-Hebei-Yuantai,JML,1960.0,chn,Fan Xianguo
fan_xiulian,Fan Xiulian,,,,Pharmaceuticals,,58.0,,,1963-12-01,1964.0,,,Male,China-Liaoning-Shenyang,Haisco Pharmaceutical,1964.0,chn,Fan Xiulian
fan_zhaoxia,Fan Zhaoxia,Beijing,,photovoltaic equipment,Energy,no-pic-female,54.0,F,Fan,,,,,,,,,chn,Fan Zhaoxia; Fan Zhaoxia & family
fang_hongbo,Fang Hongbo,,,home appliances,Manufacturing,no-pic,55.0,M,Fang,,,,,,,,,chn,Fang Hongbo
fang_jining,Fang Jining,,,,Machinery,,32.0,,,1990-01-01,1990.0,,,Female,China-Zhejiang-Huzhou,Jimei Technology,1990.0,chn,Fang Jining
fang_junyun,Fang Junyun,,,,Machinery,,58.0,,,1964-01-01,1964.0,,,Male,China-Zhejiang-Huzhou,Jimei Technology,1964.0,chn,Fang Junyun
fang_tonghua,Fang Tonghua,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,59.0,M,Fang,1963-01-01,1963.0,1963,,Male,China - Heilongjiang - JiangJixi,ZBD;ZBD Pharmaceutical,1963.0,chn,Fang Tonghua;Fang Tonghua;Fang Tonghua & Family;Fang Tonghua & family
fang_wei,Fang Wei,Beijing; Liaoning,,steel; manufacturing; Manufacturing,"Manufacturing;Metals & Mining;Carbon, Steel, Coal;Manufacturing",no-pic,48.0;49.0,M,Fang,1973-09-01,1973.0,1973,,Male,China-Beijing,Fangda,1973.0,chn,Fang Wei
fang_xiaoliang,Fang Xiaoliang,,,biotech,Healthcare;Biotechnology,no-pic,63.0;64.0,M,Fang,1958-09-01,1958.0,,,Male,,Orient Gene Biotech,1958.0,chn,Fang Xiaoliang
fang_yuyou,Fang Yuyou,,,,Cosmetics,,52.0,,,1969-11-01,1970.0,,,Male,China-Zhejiang-Hangzhou,Proya Cosmetics,1970.0,chn,Fang Yuyou
fang_zhancheng,Fang Zhancheng,Guangdong,,soy sauce,Food & Beverage;Food Processing;Food flavorings,no-pic,,M,Fang,,,,,Male,China-Guangdong-Foshan,Haitian,,chn,Fang Zhancheng
farhad_akhmedov,Farhad Akhmedov,,,,Energy,,,,,,,1957;1956,,,,Northgas,1957.0,,Farhad Akhmedov
farhad_moshiri,Farhad Moshiri,,,"diversified; iron ore, steel, telecoms",Diversified;Metals & Mining;Mining,farhad-moshiri,66.0,M,Moshiri,,,1956;1957,,Male,United Kingdom-London,USM Holdings,1956.0,gbr,Farhad Moshiri
farkhad_akhmedov,Farkhad Akhmedov,,,investments; natural gas,Energy;Oil & Gas;Energy,farkhad-akhmedov,66.0;67.0,M,Akhmedov,1955-09-15,1955.0,1956,,Male,Russia-Moscow,Nortgas,1955.0,rus,Farkhad Akhmedov
farris_wilks,Farris Wilks,Texas,TX,natural gas,Energy; Oil;Energy,farris-wilks,70.0,M,Wilks,,,1953,,Male,United States-Texas-Cisco,Wilks Masonry,1953.0,usa,Farris Wilks
faruk_eczacibasi,Faruk Eczacibasi,,,"pharmaceuticals, diversified; pharmaceuticals",Diversified; Health care;Construction Materials;Building Materials;Pharmaceuticals,faruk-eczacibasi; no-pic,67.0,M,Eczacibasi,,,1955,,Male,Turkey-Istanbul,Eczacibasi,1955.0,tur,Faruk Eczacibasi
fatih_ozmen,Fatih Ozmen,Nevada,NV,aerospace,Manufacturing;Defense;Aerospace,no-pic,64.0,M,Ozmen,,,,,Male,United States-Reno,Sierra Nevada,,usa,Fatih Ozmen
fatih_tosyali,Fatih Tosyali,,,steel,Metals & Mining;Industrial Products;Metals & Mining,no-pic,56.0,M,Tosyali,1966-01-01,1966.0,,,Male,Turkey-Istanbul,Tosyali Holdings,1966.0,tur,Fatih Tosyali
fatma_tuba_yazici,Fatma Tuba Yazici,,,diversified; Diversified,Diversified,no-pic-female,48.0,F,Yazici,,,,,,,,,tur,Fatma Tuba Yazici; Fatma Yazici
fawaz_alhokair,Fawaz Alhokair,,,"retail, shopping malls",Fashion & Retail;Retail,no-pic,56.0,M,Alhokair,,,1966,,,,Fawaz Abdulaziz AlHokair,1966.0,sau,Fawaz Alhokair
fawzi_al_kharafi,Fawzi Al-Kharafi,,,diversified; Diversified,Diversified;Construction;Conglomerate;Telecom,no-pic,,M,Al-Kharafi,,,,,Male,Kuwait-Kuwait City,Kharafi Group,,kwt,Fawzi Al-Kharafi
faxiang_yu,Faxiang Yu,,,"tourism, cultural industry","Media & Entertainment;Construction;Infrastructure, real estate",no-pic,50.0;51.0,M,Yu,1971-01-01,1971.0,1971,,Male,China-Zhejiang-Shaoxing,Sunriver,1971.0,chn,Faxiang Yu;Yu Faxiang
fayez_sarofim,Fayez Sarofim,Texas,TX,money management,Finance & Investments; Finance and Investments; Investments;Energy;Investments,fayez-sarofim,93.0;92.0,M,Sarofim,1930-01-01,1930.0,1929,,Male,USA-Houston;United States-Texas-Houston,Kinder Morgan,1930.0,usa,Fayez Sarofim
federico_de_nora,Federico De Nora,,,electrodes,Manufacturing,no-pic,54.0,M,De Nora,,,,,,,,,ita,Federico De Nora
felix_baker,Felix Baker,New York,NY,biotech investing,Finance & Investments,no-pic,53.0,M,Baker,,,,,,,,,usa,Felix Baker
femi_otedola,Femi Otedola,,,"gas stations, utilities",Energy,femi-otedola,59.0,M,Otedola,,,,,,,,,nga,Femi Otedola
feng_changge,Feng Changge,,,,"Car sales, real estate",,,,,,,,,,,Harmony,,,Feng Changge
feng_chenhui,Feng Chenhui,Jiangsu,,Electronics,Technology;Semiconductors;Semiconductor,no-pic,56.0,M,Feng,1966-01-01,1966.0,,,Male,China-Jiangsu-Wuxi,Guide Electrics,1966.0,usa;chn,Feng Chenhui
feng_hailiang,Feng Hailiang,Zhejiang,,"copper, education; copper, real estate; copper processing & real estate; copper; copper processing",Metals & Mining,feng-hailiang,61.0,M,Feng,,,,,,,,,chn,Feng Hailiang
feng_huanpei,Feng Huanpei,,,,Green Energy,,56.0,,,1966-01-01,1966.0,,,Male,China-Beijing,Jing Yun Tong,1966.0,chn,Feng Huanpei
feng_huanpei_and_fan_zhaoxia,Feng Huanpei & Fan Zhaoxia,,,,New energy,,,,,,,,,,,Jing Yun Tong,,,Feng Huanpei & Fan Zhaoxia
feng_lingling,Feng Lingling,,,,Apparel & Accessories,,49.0,,,1973-01-01,1973.0,,,Female,China-Guangdong-Guangzhou,Biemlf,1973.0,chn,Feng Lingling
feng_wan,Feng Wan & family,Guangdong,,medical equipment,Healthcare;Medical Devices;Laboratory Services,no-pic,53.0;79.0,M,Wan,1943-01-01,1943.0,,,Male,China-Guangdong-Shenzhen,CTI,1943.0,chn,Feng Wan & family;Wan Feng
feng_xiaohua,Feng Xiaohua,,,,Food;Food Processing;Sugar,,66.0,,,1956-01-01,1956.0,1956,,Male,China-Guangxi-Nanning,Nanhua Sugar,1956.0,chn,Feng Xiaohua
feng_yi,Feng Yi,,,software,Technology;Office Automation,no-pic,48.0,M,Feng,1974-01-01,1974.0,,,Male,China-Guangdong-Shenzhen,Sangfor,1974.0,chn,Feng Yi
feng_yuxia,Feng Yuxia,Beijing,,pharmaceuticals,Healthcare;Biotechnology,no-pic-female,57.0,F,Feng,1965-05-01,1965.0,,,Male,China-Beijing,Joinn Laboratories,1965.0,chn,Feng Yuxia;Zhou Zhiwen
fenggang_zhao,Fenggang Zhao,,,batteries,Energy;Batteries;Green Energy,no-pic,56.0,M,Zhao,1966-01-01,1966.0,,,Male,China-Fujian-Ningde,CATL,1966.0,chn,Fenggang Zhao;Zhao Fenggang
fengluan_li,Fengluan Li,,,"steel, diversified",Diversified;Cement;Construction Materials,no-pic-female,60.0,F,Li,,,,,Female,China -Henan - Pingding Mountain,Tianrui,,chn,Fengluan Li;Li Fengluan
ferdinand_piech,Ferdinand Piech,,,,Automobiles & Components;Automobiles & Auto Components,,,,,,,1937;1938,,Male,Germany-Lower Saxony-Wolfsburg,Volkswagen,1937.0,deu,Ferdinand Piech
ferit_faik_sahenk,Ferit Faik Sahenk,,,"diversified; banking, media; bank and media",Diversified; Finance and Investments; Finance;Automobile Distribution;Banking,ferit-faik-sahenk; no-pic,58.0,M,Sahenk,,,1965,,Male,Turkey-Istanbul,Dogus;Dogus Holding;Garanti Bank,1965.0,tur,Ferit Faik Sahenk; Ferit Sahenk;Ferit Faik Sahenk
fernando_augusto_zobel,Fernando Augusto Zobel,,,,Energy,,,,,,,1960;1961,,,,Ayala Corporation,1960.0,,Fernando Augusto Zobel
fernando_augusto_zobel_de_ayala,Fernando Augusto Zobel de Ayala,,,,Energy,,62.0,,,1960-03-14,1960.0,,,Male,Philippines-Makati City,Ayala,1960.0,phl,Fernando Augusto Zobel de Ayala
fernando_chico_pardo,Fernando Chico Pardo,,,airport management,Service;Airport Operations;Airport Operaions,no-pic,70.0,M,Chico Pardo,,,1952,,Male,Mexico-Mexico City,Grupo Aeroportuario del Sureste,1952.0,mex,Fernando Chico Pardo
fernando_roberto_moreira_salles,Fernando Roberto Moreira Salles,,,"banking, minerals; banking",Diversified;Banking,no-pic,75.0,M,Moreira Salles,,,1947,,Male,Brazil-Sao Paulo,Itau Unibanco,1947.0,bra,Fernando Roberto Moreira Salles
fernando_roig,Fernando Roig,,,supermarkets,Fashion & Retail;Multi-Brand Retail;Retail,fernando-roig,74.0,M,Roig,,,1949;1948,,Male,Spain-Valencia,Mercadona,1949.0,esp,Fernando Roig
fernando_trajano,Fernando Trajano,,,retail,Fashion & Retail;Multi-Brand Retail,no-pic,,M,Trajano,,,,,Male,Brazil-Sao Paulo,Magazine Luiza,,bra,Fernando Trajano;Fernando Henrique Borges Trajano
feroz_allana,Feroz Allana,,,,Consumer Products,,,,,,,,,Male,United Arab Emirates-Sharjah,IFFCO,,are,Feroz Allana
filaret_galchev,Filaret Galchev,,,construction materials; cement,Construction & Engineering; Manufacturing;Cement,filaret-galchev; no-pic,58.0,M,Galchev,,,1964,,,,Holcim,1964.0,rus,Filaret Galchev
filiz_sahenk,Filiz Sahenk,,,"diversified; bank, media; bank and media",Diversified; Finance and Investments; Finance;Automobile Distribution;Banking,filiz-sahenk; no-pic,55.0,F,Sahenk,,,,,Female,Turkey-Istanbul,Dogus;Dogus Holding,,tur,Filiz Sahenk
finn_rausing,Finn Rausing,,,packaging; inherited,Food & Beverage; Food and Beverage;Packaging,no-pic,67.0,M,Rausing,1955-01-09,1955.0,1956;1955,,Male,United Kingdom-London,Tetra Pak,1955.0,swe;gbr,Finn Rausing
fiona_geminder,Fiona Geminder,,,manufacturing; packaging,"Manufacturing;Pulp & Paper;Manufacturing;Paper,Packaging & recyling;Paper、Packaging & recyling",fiona-geminder,57.0,F,Geminder,,,1965,,Female,Australia-Melbourne,Visy Industries,1965.0,aus,Fiona Geminder;Fiona Pratt
flavia_bittar_garcia_faleiros,Flavia Bittar Garcia Faleiros,,,retail,Fashion & Retail;Multi-Brand Retail,no-pic-female,41.0,F,Garcia Faleiros,,,,,Female,Brazil-Sao Paulo,Magazine Luiza,,bra,Flavia Bittar Garcia Faleiros;Flávia Bittar Garcia Faleiros
florentino_perez,Florentino Perez,,,construction,Construction & Engineering; Construction  Engineering;Construction & Engineering;Construction,florentino-perez; no-pic,75.0,M,Perez,,,1948;1937,,Male,Spain-Madrid,Actividades De Construcción Y Servicios,1948.0,esp,Florentino Perez
florian_rehm,Florian Rehm,,,,Alcohol;Alcoholic Beverages,,43.0,,,1979-01-01,1979.0,,,Male,Germany-Wolfenbüttel,Mast-Jägermeister,1979.0,deu,Florian Rehm
folorunsho_alakija,Folorunsho Alakija,,,oil,Energy;Oil & Gas;Energy,folorunsho-alakija,71.0,F,Alakija,1951-07-15,1951.0,1951,,Female,Nigeria-Lagos,Famfa,1951.0,nga,Folorunsho Alakija
fong_yun_wah,Fong Yun Wah,,,real estate,Real Estate;Estate Holding;Real Estate,fong-yun-wah,97.0,M,Fong,,,1925,,Male,China-Hong Kong,Hip Shing Hong,1925.0,chn;hkg,Fong Yun Wah; Henry Fong Yun Wah; Yun Wah Fong;Fong Yun Wah
forrest_li,Forrest Li,,,gaming,Media & Entertainment;Entertainment,no-pic,44.0,M,Li,1978-01-01,1978.0,,,Male,Singapore,Sea,1978.0,sgp,Forrest Li;Forrest Li Xiaodong
forrest_mars_jr,"Forrest Mars, Jr.",Wyoming; Virginia,WY; VA,"candy; candy, pet food",Food and Beverage; Food;Food & Beverages,forrest-mars-jr; no-pic,90.0,M,Mars,,,,1931,Male,,Mars,1931.0,usa,"Forrest Mars, Jr.; Forrest Mars;Forrest Mars Jr"
forrest_preston,Forrest Preston,Tennessee,TN,health care,Healthcare;Elderly Care;Services;Health care,no-pic,89.0,M,Preston,1933-03-22,1933.0,1933;1934,,Male,United States-Tennessee-Cleveland,Life Care Centers of America,1933.0,usa,Forrest Preston
forrest_xiaodong_li,Forrest Xiaodong Li,,,,Online Games、 E-Commerce;Gaming,,44.0,,,1978-01-01,1978.0,,,Male,Singapore,Sea,1978.0,sgp,Forrest Xiaodong Li
francesco_aquilini,Francesco Aquilini,,,,Investment,,,,,,,1961,,,,Aquilini Investment,1961.0,,Francesco Aquilini
francesco_gaetano_caltagirone,Francesco Gaetano Caltagirone,,,"cement, diversified","Construction & Engineering; Construction  Engineering;Insurance;Construction Materials;Real Estate, cement manufacturing , construction;Real Estate、 cement manufacturing 、 construction",francesco-gaetano-caltagirone; no-pic,79.0,M,Caltagirone,1943-03-02,1943.0,1944;1946,,Male,Italy-Rome,Assicurazioni Generali;Caltagirone;Caltagirone SpA,1943.0,ita,Francesco Gaetano Caltagirone
francesco_saverio_salini,Francesco Saverio Salini,,,construction,Construction & Engineering,no-pic,85.0,M,Salini,,,,,,,,,ita,Francesco Saverio Salini
francine_von_finck,Francine von Finck,,,investments,Finance & Investments,no-pic-female,,F,von Finck,,,,,,,,,deu,Francine von Finck
francis_choi,Francis Choi,,,"real estate; real estate, toys","Real Estate;Toys;Toys, Investments;Toy,Investments;Toy、Investments",francis-choi; no-pic,74.0,M,Choi,,,1945,,Male,China-Hong Kong,Early Light International,1945.0,chn;hkg,Francis Choi;Francis Choi Chee Ming
francis_holder,Francis Holder,,,bakeries,Food & Beverage; Food and Beverage;Food Processing,no-pic,81.0,M,Holder,1941-01-01,1941.0,,,Male,France-Lille,Groupe Holder,1941.0,fra,Francis Holder
francisco_deusmar_de_queiros,Francisco Deusmar De Queiros,,,,Pharmaceuticals,,,,,,,1948;1949,,Male,Brazil-Amontada,Pague Menos,1948.0,bra,Francisco Deusmar De Queiros;Francisco Deusmar de Queiros
francisco_ivens_de_sa_dias_branco,Francisco Ivens de Sa Dias Branco,,,food production,Food and Beverage,francisco-ivens-de-sa-dias-branco; no-pic,87.0,M,Dias Branco,,,,,,,,,bra,Francisco Ivens de Sa Dias Branco
francisco_javier_bours_castelo,Francisco Javier Bours Castelo,,,,Telecommunications;Telecommunication,,,,,,,1953,,Male,Mexico-Sanora,Megacable Holdings,1953.0,mex,Francisco Javier Bours Castelo
francisco_jose_calderon_rojas,Francisco Jose Calderon Rojas,,,,Food & Beverages,,,,,,,,,Female,,FEMSA,,,Francisco Jose Calderon Rojas
francisco_jose_riberas_mera,Francisco Jose Riberas Mera,,,"steel, autoparts; steel",Manufacturing;Auto Components;Automobiles & Auto components,no-pic,57.0,M,Riberas Mera,1965-01-01,1965.0,,,Male,Spain-Madrid,Gestamp Automocion,1965.0,esp,Francisco Jose Riberas Mera
franco_bittar_garcia,Franco Bittar Garcia,,,retailing,Fashion & Retail;Multi-Brand Retail,no-pic,38.0,M,Garcia,1984-01-01,1984.0,,,Male,Brazil-Franca,Magazine Luiza,1984.0,bra,Franco Bittar Garcia
francois_feuillet,Francois Feuillet,,,"motorhomes, RVs",Automotive;Auto Components,no-pic,73.0;74.0,M,Feuillet,1948-01-01,1948.0,,,Male,France-Paris,Trigano,1948.0,fra,Francois Feuillet
francois_heriard_dubreuil,François Hériard Dubreuil,,,,Alcohol,,73.0,,,1949-01-01,1949.0,,,Male,France-Paris,Remy Cointreau,1949.0,fra,François Hériard Dubreuil
francois_pinault,François Pinault,,,luxury goods; retail,Fashion & Retail; Fashion and Retail; Luxury Goods;Luxury Goods;Multi Brand Retailing,francois-pinault; no-pic,85.0;86.0,M,Pinault,1936-08-21,1936.0,1937,,Male,France-Paris,Kering,1936.0,fra,François Pinault; Francois Pinault;Francois Pinault;Francois Pinault & Family;Francois Pinault & family
francois_pinault_family,Francois Pinault family,,,,Multi Brand Retailing,,,,,,,,1936,Male,,PPR,1936.0,,Francois Pinault family
francois_xavier_bellon,François-Xavier Bellon,,,,Food Services,,57.0,,,1965-01-01,1965.0,,,Male,France-Paris,Sodexo,1965.0,fra,François-Xavier Bellon
francoise_bettencourt_meyers,Francoise Bettencourt Meyers,,,L'Oréal; L'Oreal,Fashion & Retail;Personal Care;Cosmetics,no-pic-female,68.0;69.0,F,Bettencourt Meyers,1953-10-07,1953.0,1954,,Female,France-Paris,L'Oreal,1953.0,fra,Francoise Bettencourt Meyers; Francoise Bettencourt Meyers & family;Francoise Bettencourt Meyers;Francoise Bettencourt-Meyers
frank_fertitta_iii,"Frank Fertitta, III.",Nevada,NV,"casinos, mixed martial arts; casinos, Ultimate Fighting Championship",Sports;Entertainment;Sports,frank-fertitta-iii,60.0;59.0,M,Fertitta,1963-01-01,1963.0,1963,,Male,USA-Las Vegas;United States-Nevada-Las Vegas,Zuffa;ZUFFA,1963.0,usa,"Frank Fertitta, III.; Frank Fertitta III; Frank Fertitta;Frank Fertitta III;Frank Fertitta, III;Frank Fertitta, Iii"
frank_hasenfratz_1,Frank Hasenfratz,,,auto parts,Automotive,frank-hasenfratz-1,87.0,M,Hasenfratz,,,,,,,,,can,Frank Hasenfratz
frank_hazenfratz,Frank Hazenfratz & Family,,,,Auto Parts,,,,,,,1936,,,,Linamar Corp,1936.0,,Frank Hazenfratz & Family
frank_laukien,Frank Laukien,Massachusetts,MA,scientific equipment,Manufacturing;Healthcare,no-pic,62.0;61.0,M,Laukien,1961-01-01,1961.0,,,Male,USA-Boston,Bruker,1961.0,usa,Frank Laukien;Frank H Laukien
frank_lowy,Frank Lowy,,,shopping malls; Shopping Malls; malls,Real Estate,frank-lowy; no-pic,91.0;92.0,M,Lowy,1930-10-22,1930.0,1931,,Male,Australia-Sydney,Westfield,1930.0,aus,Frank Lowy;Frank Lowy;Frank Lowy & Family;Frank Lowy & family
frank_mccourt,Frank Mccourt,,,,Sports,,,,,,,1946;1945,,Male,United States-California-Los Angeles,Los Angeles Dodgers;LA Dodgers,1946.0,usa,Frank Mccourt;Frank McCourt
frank_otto,Frank Otto,,,retail,Fashion & Retail,no-pic,64.0,M,Otto,,,,,,,,,deu,Frank Otto
frank_slootman,Frank Slootman,California,CA,software,Technology;Cloud Solutions,no-pic,63.0,M,Slootman,1959-01-01,1959.0,,,Male,USA-Pleasanton,Snowflake,1959.0,usa,Frank Slootman
frank_stronach,Frank Stronach,Ontario,,auto parts,Automotive;Industrial Products;Automobiles & Components;Automobiles & Auto Components,frank-stronach,89.0;90.0,M,Stronach,1932-09-06,1932.0,1933,,Male,Canada-Aurora,Magna International,1932.0,can,Frank Stronach
frank_vandersloot,Frank VanderSloot,Idaho,ID,"nutrition, wellness products; nutrition and wellness products",Fashion & Retail,no-pic,73.0,M,VanderSloot,,,,,,,,,usa,Frank VanderSloot
frank_vasile_timis,Frank (Vasile) Timis,,,mining,Metals & Mining,frank-vasile-timis,57.0,M,Timis,,,,,,,,,rou,Frank (Vasile) Timis
