person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
dilek_sabanci,Dilek Sabanci,,,Haci Omer sabanci Holding,Diversified,dilek-sabanci,57.0,F,Sabanci,,,,,,,,,tur,Dilek Sabanci
dilip_shanghvi,Dilip Shanghvi,,,pharmaceuticals,Pharmaceuticals;Healthcare; Pharmaceuticals; Health care,dilip-shanghvi; no-pic,66.0,M,Shanghvi,1955-10-01,1956.0,1957;1956,1955.0,Male,India-Maharashtra-Mumbai,Sun Pharmaceutical Industries;Sun Pharma,1956.0,ind,Dilip Shanghvi
dilip_surana,Dilip Surana,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,56.0,M,Surana,,,,,Male,India-Bangalore,Micro Labs,,ind,Dilip Surana
din_hwa_chen,Din Hwa Chen,,,real estate,Real Estate,no-pic; din-hwa-chen,99.0,M,Chen,,,,,,,,,hkg,Din Hwa Chen; Chen Din Hwa
dinara_kulibaeva,Dinara Kulibaeva,,,banking,Finance & Investments; Finance; Finance and Investments;Banking,dinara-kulibaeva; no-pic; no-pic-female,54.0;55.0,F,Kulibaeva,1967-01-01,1967.0,,,Female,Kazakhstan-Almaty,Halyk Bank,1967.0,kaz,Dinara Kulibaeva;Dinara Kulibayeva
dinesh_chandra_agarwal,Dinesh Chandra Agarwal,,,,Services,,52.0,,,1970-01-01,1970.0,,,Male,India-Noida,IndiaMart,1970.0,ind,Dinesh Chandra Agarwal
dinesh_krishnaswamy,Dinesh Krishnaswamy,,,,Software & Services;Information Technology,,66.0,,,1956-01-01,1956.0,,,Male,India-Bengaluru,Infosys,1956.0,ind,Dinesh Krishnaswamy
dinesh_nandwana,Dinesh Nandwana,,,software services,Technology,no-pic,58.0,M,Nandwana,,,,,,,,,ind,Dinesh Nandwana
ding_lieming,Ding Lieming,,,pharmaceuticals,Biotechnology;Pharmaceuticals;Healthcare,no-pic,58.0,M,Ding,1963-12-01,1964.0,,,Male,China-Zhejiang-Hangzhou,Betta Pharmaceutical,1964.0,chn,Ding Lieming
ding_liguo,Ding Liguo,,,,Iron & Steel,,52.0,,,1970-01-01,1970.0,,,Male,China-Hebei-Tangshan,Delong Steel,1970.0,chn,Ding Liguo
ding_shijia,Ding Shijia,Fujian,,sports apparel; shoes; sportswear,Fashion & Retail;Textiles;Sportswear,no-pic,58.0,M,Ding,1964-01-01,1964.0,1964,,Male,China-Fujian-Xiamen,Anta,1964.0,chn,Ding Shijia
ding_shizhong,Ding Shizhong,Fujian,,sports apparel; retail,Fashion & Retail;Textiles;Sportswear,ding-shizhong,51.0;52.0,M,Ding,1970-01-01,1970.0,1970,,Male,China-Fujian-Xiamen,Anta,1970.0,chn,Ding Shizhong;Ding Shizhong & family; Ding Shizhong
ding_shui_po,Ding Shui Po,,,"sneakers, sportswear",Sportswear;Fashion & Retail,no-pic,51.0;52.0,M,Ding,1970-01-01,1970.0,,,Male,China-Fujian-Quanzhou,Xtep,1970.0,chn,Ding Shui Po;Ding Shuibo
ding_xinxin,Ding Xinxin,,,,Construction,,64.0,,,1958-01-01,1958.0,,,Male,China-Zhejiang-Hangzhou,Yasha Decoration,1958.0,chn,Ding Xinxin
ding_yali,Ding Yali,,,,Textiles;Sportswear,,,,,,,,,Male,China-Fujian-Xiamen,Anta,,chn,Ding Yali
ding_yuhua,Ding Yuhua,,,tires,Automotive,no-pic,73.0,M,Ding,,,,,,,,,chn,Ding Yuhua
ding_zuohong,Ding Zuohong,,,,Real Estate;Furnishing,,60.0,,,1962-05-01,1962.0,,,Male,China-Shanghai,Yuexing,1962.0,chn,Ding Zuohong
dinu_patriciu,Dinu Patriciu,,,"refineries; oil, real estate, retail",Oil,dinu-patriciu,71.0,M,Patriciu,,,,,,,,,rou,Dinu Patriciu
dirce_navarro_de_camargo,Dirce Navarro De Camargo,,,construction,Construction & Engineering,no-pic-female,,F,Camargo,,,,,,,,,bra,Dirce Navarro De Camargo
dirk_rossmann,Dirk Rossmann,,,drugstores; drugstore chain,Drug Store Chain;Multi Brand Retailing;Fashion & Retail,dirk-rossmann,75.0,M,Rossmann,1946-07-09,1947.0,1947;1948,,Male,Germany-Lower Saxony-Burgwedel,Rossmann,1947.0,deu,Dirk Rossmann;Dirk Rossmann & family; Dirk Rossmann
dirk_stroeer,Dirk Stroeer,,,advertising,Advertising;Media & Entertainment,no-pic,53.0;52.0,M,Stroeer,1970-01-01,1970.0,,,Male,Germany-Cologne,Stroeer,1970.0,deu,Dirk Stroeer
dirk_ziff,Dirk Ziff,Florida,FL,"investments; inheritance, hedge funds; hedge funds",Asset Management;Investment Management;Investments;Finance & Investments; Investments; Finance and Investments,dirk-ziff,58.0,M,Ziff,,,1965,,Male,United States-Florida-Palm Beach,Oach Ziff Capital Management,1965.0,usa,Dirk Ziff
divi_satchandra_kiran,Divi Satchandra Kiran,,,,Pharmaceuticals,,,,,,,,,Male,India-Hyderabad,Divi's Lab,,ind,Divi Satchandra Kiran
divyank_turakhia,Divyank Turakhia,,,,Technology;Advertising,,,,,,,1983;1982,,Male,United Arab Emirates-Dubai,Media.net;media.net;Media.Net,1983.0,are,Divyank Turakhia
djoko_susanto,Djoko Susanto,,,supermarkets; Retail; retail,Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail,djoko-susanto,72.0,M,Susanto,,,1951,,Male,Indonesia-Jakarta,Alfamart,1951.0,idn,Djoko Susanto
dmitri_bukhman,Dmitri Bukhman,,,online games,Media & Entertainment,no-pic,36.0,M,Bukhman,,,,,,,,,isr,Dmitri Bukhman
dmitry_ananyev,Dmitry Ananyev,,,"banking, IT, real estate",Finance; Diversified,no-pic; dmitry-ananyev,52.0,M,Ananyev,,,,,,,,,rus,Dmitry Ananyev
dmitry_bosov,Dmitry Bosov,,,coal mining,Metals & Mining,no-pic,53.0,M,Bosov,,,,,,,,,rus,Dmitry Bosov
dmitry_bukhman_1,Dmitry Bukhman,,,online games,Media & Entertainment;Gaming,no-pic,37.0;36.0,M,Bukhman,1985-01-01,1985.0,,,Male,UK-London,Playrix,1985.0,rus;gbr,Dmitry Bukhman
dmitry_kamenshchik,Dmitry Kamenshchik,,,airport,Service,dmitry-kamenshchik,53.0,M,Kamenshchik,,,,,,,,,rus,Dmitry Kamenshchik
dmitry_korzhev,Dmitry Korzhev,,,retail,Fashion and Retail,no-pic,57.0,M,Korzhev,,,,,,,,,rus,Dmitry Korzhev
dmitry_mazepin,Dmitry Mazepin,,,chemicals,Manufacturing,dmitry-mazepin,53.0,M,Mazepin,,,,,,,,,rus,Dmitry Mazepin
dmitry_pumpyansky,Dmitry Pumpyansky,,,steel pipes,Steel;Metals & Mining;Industrial Products;Steel Pipes;Metals & Mining; Manufacturing,dmitry-pumpyansky; no-pic,58.0,M,Pumpyansky,1964-03-01,1964.0,1965,,Male,Russia-Yekaterinburg,TMK,1964.0,rus,Dmitry Pumpyansky
dmitry_rybolovlev,Dmitry Rybolovlev,,,fertilizer,Chemicals;Chemicals & Petrochemicals;Manufacturing; Chemicals,dmitry-rybolovlev; no-pic,55.0,M,Rybolovlev,1966-11-22,1967.0,1967,,Male,Monaco-Monte Carlo,Uralkali,1967.0,mco;rus,Dmitry Rybolovlev
dmitry_troitsky,Dmitry Troitsky,,,retail,Fashion and Retail,no-pic,56.0,M,Troitsky,,,,,,,,,rus,Dmitry Troitsky
do_won_jin_sook_chang,Jin Sook Chang,California,CA,Forever 21; retail; fashion retail,Fashion and Retail; Fashion & Retail;Single Brand Retailing,no-pic,66.0,,Chang,,,,,Female,United States-California-Beverly Hills,Forever 21,,usa,Jin Sook Chang;Jin Sook & Do Won Chang; Do Won & Jin Sook Chang
domenico_dolce,Domenico Dolce,,,luxury goods; Dolce & Gabbana,Single Brand Retailing;Luxury Goods;Fashion & Retail,domenico-dolce,63.0,M,Dolce,,,1960;1959,,Male,Italy-Lombardy-Milan,Dolce & Gabbana,1960.0,ita,Domenico Dolce
dominika_kulczyk,Dominika Kulczyk,,,diversified,Food & Beverages;Alcoholic Beverages;Alcohol;Finance & Investments; Finance and Investments,no-pic-female; no-pic,44.0,F,Kulczyk,1978-01-01,1978.0,,,Female,Poland-Warsaw,SABMiller;Sab Miller,1978.0,pol,Dominika Kulczyk;Dominika Kulczyk; Dominika & Sebastian Kulczyk
dominique_desseigne,Dominique Desseigne,,,casinos,Gambling & Casinos;Entertainment;Casino,no-pic,77.0,M,Desseigne,1945-01-01,1945.0,,,Male,France-Paris,Groupe Lucien Barrière,1945.0,fra,Dominique Desseigne
dominique_heriard_dubreuil,Dominique Heriard Dubreuil,,,,Food & Beverages;Alcoholic Beverages;Alcohol,,75.0,,,1946-06-07,1947.0,1947,,Female,France-Paris,Remy Cointreau,1947.0,fra,Dominique Heriard Dubreuil;Dominique Heriard Dubreuil & family;Dominique Heriard Dubreuil & Family
don_gao,Gao Don,,,power tools,Manufacturing,no-pic,56.0,M,Gao,,,,,,,,,chn,Gao Don; Don Gao
don_hankey,Don Hankey,California,CA,auto loans,Finance & Investments; Automotive; Finance and Investments;Asset Management;Financial Services;Investment Management,don-hankey,78.0,M,Hankey,1943-06-13,1944.0,1944,,Male,United States-Malibu,Hankey Group;Hankey,1944.0,usa,Don Hankey
don_simplot,Don Simplot,Idaho,ID,fertilizer,Frozen food;Food & Beverages;Food Processing;Manufacturing,no-pic,86.0,M,Simplot,,,1937,,Male,United States-Idaho-Boise,JR Simplot,1937.0,usa,Don Simplot
don_vultaggio,Don Vultaggio & family,New York,NY,beverages; AriZona Beverages,Food & Beverage; Food and Beverage,no-pic,70.0,M,Vultaggio,,,,,,,,,usa,Don Vultaggio & family; Don Vultaggio
dona_bertarelli,Dona Bertarelli,,,biotech,Pharmaceuticals;Health care;Diversified; Healthcare,dona-bertarelli,54.0,F,Bertarelli,1968-01-01,1968.0,1969;1968,,Female,Switzerland-Gstaad,Serono,1968.0,che,Dona Bertarelli
donald_bren,Donald Bren,California,CA,real estate,Real Estate;Real Estate;Developer,donald-bren; no-pic,90.0;89.0,M,Bren,1932-05-11,1932.0,1933,1933.0,Male,United States-California-Newport Beach,Irvine Company,1932.0,usa,Donald Bren
donald_foss,Donald A Foss,Michigan,MI,auto loans,Banking;Financial Services;Automotive,no-pic,77.0,M,Foss,,,,,Male,United States-Farmington Hills,Credit Acceptance,,usa,Donald A Foss;Donald Foss
donald_friese,Donald Friese,California,CA,manufacturing,Manufacturing;Cement;Construction Materials;Building Materials,no-pic,81.0,M,Friese,,,1941,,Male,United States-California-Los Angeles,CRH,1941.0,usa,Donald Friese
donald_graham,Donald Graham,,,,Media;Mass media,,,,,,,1949;1948,,Male,United States-Arlington County,Graham Holding,1949.0,usa,Donald Graham
donald_hall,Donald Hall,Kansas,KS,Hallmark,Media; Manufacturing; Fashion and Retail,no-pic; donald-hall,93.0,M,Hall,,,,,,,,,usa,Donald Hall
donald_horton,Donald Ray Horton,Texas,TX,homebuilding; DR Horton,Real Estate;Construction;Homebuilding,no-pic,72.0,M,Horton,,,,,Male,United States-Arlington,DR Horton Homebuilding,,usa,Donald Ray Horton;Donald Horton & family; Donald Horton
donald_newhouse,Donald Newhouse,New York; New Jersey,NY; NJ,media; publishing; Conde Nast,Media;Media & Entertainment; Media,donald-newhouse; no-pic,92.0,M,Newhouse,,,1931;1930,,Male,United States-New Jersey-Somerset County,Discovery Communication;Discovery,1931.0,usa,Donald Newhouse
donald_schneider,Donald Schneider,,,trucking,Logistics,no-pic,86.0,M,Schneider,,,,,,,,,usa,Donald Schneider
donald_sihombing,Donald Sihombing,,,construction,Construction & Engineering,no-pic,65.0,M,Sihombing,,,,,,,,,idn,Donald Sihombing
donald_sterling,Donald Sterling,California,CA,real estate; Real Estate,Real Estate;Real Estate;Sports,donald-sterling,87.0;88.0,M,Sterling,1934-04-26,1934.0,1939;1937,,Male,United States-California-Beverly Hills,Los Angeles Clippers,1934.0,usa,Donald Sterling
donald_trump,Donald Trump,Florida; New York; District of Columbia,FL; NY; DC,"real estate; television, real estate; Television, Real Estate",Real Estate;Real Estate;Developer,donald-trump,75.0,M,Trump,1946-06-14,1947.0,1947,,Male,United States-New York-New York,Trump Entertainment Resorts;The Trump Organization;Trump Organization,1947.0,usa,Donald Trump
dong_caiping,Dong Caiping,,,,Metals & Mining;Iron & Steel,,58.0,,,1963-07-01,1964.0,,,Male,China-Jiangsu-Changzhou,Zenith,1964.0,chn,Dong Caiping
dong_fan,Dong Fan,Guangdong,,medical devices,Medical Devices;Pharmaceuticals;Healthcare,no-pic,52.0,M,Dong,1970-01-01,1970.0,1970,,Male,China-Guangdong-Zhuhai,Jafron Biomedical,1970.0,chn,Dong Fan
dong_jinggui,Dong Jinggui,Jiangsu,,electric scooters,E-Bicycles;Automotive,no-pic,52.0,M,Dong,1970-01-01,1970.0,,,Male,China-Shanghai,Yadea,1970.0,chn,Dong Jinggui
dong_jufeng,Dong Jufeng,,,,"Metals & Mining;Manufacturing, non-ferrous metals",,,,,,,,,Female,China-Ningxia-Yinchuan,Tianyuan Manganese,,chn,Dong Jufeng
dong_mingzhu,Dong Mingzhu,,,,"Household Appliances;Home appliance,  energy car",,67.0,,,1954-08-01,1955.0,,,Female,China-Guangdong-Zhuhai,Gree,1955.0,chn,Dong Mingzhu
dong_wei_2,Dong Wei,Jiangsu,,pharmaceuticals,Pharmaceuticals;Investments;Healthcare,no-pic,51.0,M,Dong,1971-01-01,1971.0,,,Male,China-Jiangsu-Lianyun Port,Heng Chuang;Hengrui,1971.0,chn,Dong Wei
dong_xiang,Dong Xiang,,,,Real Estate;Developer,,43.0,,,1979-01-01,1979.0,,,Female,China - Sichuan-Chengdu,Lanrun,1979.0,chn,Dong Xiang
dong_xiaoli,Dong Xiaoli,,,,Real Estate;Developer,,,,,,,,,Female,China-Guangxi-Nanning,Ronghe,,chn,Dong Xiaoli
dong_xizhi,Dong Xizhi,,,,Manufacturing,,,,,,,,,Female,China-Hong Kong,Xinyi Glass,,hkg,Dong Xizhi
dongchen_cai,Dongchen Cai,,,pharmaceuticals,Healthcare,no-pic,69.0,M,Cai,,,,,,,,,chn,Dongchen Cai
dongxue,Dongxue,,,,Restaurants;Restaurant,,,,,,,,,Female,China-Hefei,Laoxiangji,,chn,Dongxue
donna_macmillan,Donna MacMillan,,,Cargill Inc.,Food and Beverage,donna-macmillan,89.0,F,MacMillan,,,,,,,,,usa,Donna MacMillan
doris_fisher,Doris Fisher,California,CA,Gap,Fashion & Retail; Retail; Apparel; Fashion and Retail;Apparel & Textile Products;Single Brand Retailing;Apparel & Accessories,doris-fisher; no-pic,90.0,F,Fisher,,,1932,,Female,United States-California-San Francisco,GAP,1932.0,usa,Doris Fisher
dorothea_steinbruch,Dorothea Steinbruch,,,steel,Manufacturing; Metals & Mining,no-pic; no-pic-female,,F,Steinbruch,,,,,,,,,bra,Dorothea Steinbruch
dorrance_hamilton,Dorrance Hamilton,Pennsylvania,PA,inheritance; Campbell Soup,Food and Beverage,dorrance-hamilton,93.0,F,Hamilton,,,,,,,,,usa,Dorrance Hamilton
dou_wenwei,Dou Wenwei,,,,Healthcare,,57.0,,,1965-01-01,1965.0,,,Male,China-Shanghai,Ping An Health and technology,1965.0,chn,Dou Wenwei
dou_zhenggang,Dou Zhenggang,Zhejiang,,"energy, chemicals",Diversified;Energy;Green Energy,no-pic,68.0;69.0,M,Dou,1953-01-01,1953.0,,,Male,China-Zhejiang-Hangzhou,Jinjiang,1953.0,chn,Dou Zhenggang
doug_clarke,Doug Clarke,,,"cameras, software",Technology,no-pic,41.0,M,Clarke,,,,,,,,,aus,Doug Clarke
douglas_fregin,Douglas Fregin,,,Research in Motion,,douglas-fregin,61.0,M,Fregin,,,,,,,,,can,Douglas Fregin
douglas_hsu,Douglas Hsu,,,diversified,Diversified;Financial Services,douglas-hsu; no-pic,79.0,M,Hsu,,,1941,,Male,China-Taiwan-Xinbei,Far Eastern,1941.0,chn;twn,Douglas Hsu;Douglas Hsu Hsu-Tung
douglas_leone,Douglas Leone,California,CA,venture capital,Finance & Investments; Investments; Finance and Investments,douglas-leone,64.0,M,Leone,,,,,,,,,usa,Douglas Leone
dragos_paval,Dragos Paval,,,retail,Fashion & Retail,no-pic,55.0,M,Paval,,,,,,,,,rou,Dragos Paval
drayton_mclane_jr,Drayton McLane Jr,Texas,TX,"Walmart, logistics; Wal-Mart, logistics",Multi-Brand Retail;Multi Brand Retailing;Fashion & Retail; Retail; Fashion and Retail,drayton-mclane-jr; no-pic,85.0,M,McLane,,,1937;1946,,Male,United States-Texas-Temple,Walmart,1937.0,usa,"Drayton McLane Jr; Drayton McLane; Drayton McLane, Jr.;Drayton McLane;Drayton Mclane"
drew_houston,Andrew W Houston,California; Texas,CA; TX,cloud storage service; Dropbox,Cloud Solutions;Technology;Technology,drew-houston,39.0;39.0;38.0,M,Houston,1983-03-04;1984-01-01,1983.0;1984.0,,,Male,United States-San Francisco;USA-San Francisco,Dropbox,1983.0,usa,Andrew W Houston;Andrew W. Houston;Drew Houston
drorit_wertheim,Drorit Wertheim,,,Coca Cola Israel,Food & Beverage,no-pic-female,66.0,F,Wertheim,,,,,,,,,isr,Drorit Wertheim
du_jiangtao,Du Jiangtao,,,chemicals,"Manufacturing;Coal, thermoelectricity, energy;Petrochemicals;Coal Chemical, Thermoelectricity",du-jiangtao,53.0;52.0,M,Du,1969-01-01,1969.0,,,Male,China-Inner Mongolia-Wuhai,Junzheng,1969.0,chn,Du Jiangtao
du_sha,Du Sha & Family,,,hypermarkets,"Golf, Investments;Sports;Investments;Diversified",no-pic,75.0,M,Du,1947-01-01,1947.0,1947,,Male,China-Tianjin,Pacific Links,1947.0,chn,Du Sha & Family;Du Sha;Du Sha & family;Du Sha
du_shuanghua,Du Shuanghua,Hebei,,steel; Manufacturing,Manufacturing;Metals & Mining;Iron & Steel,no-pic,57.0;56.0,M,Du,1965-11-01,1966.0,,,Male,China -Shandong - Rizhao,Rizhao Iron and Steel,1966.0,chn,Du Shuanghua
du_weimin,Du Weimin,,,vaccines,Healthcare;Biological product;Biotechnology,no-pic,58.0,M,Du,1963-12-01,1964.0,1963,,Male,China-Guangdong-Shenzhen,Biokangtai,1964.0,chn,Du Weimin
du_ying,Du Ying,,,,Pharmaceuticals,,57.0,,,1965-01-01,1965.0,,,Male,China-Shanghai,Zailab,1965.0,chn,Du Ying
du_yinglian,Du Yinglian,,,,Entertainment,,,,,,,,,Female,China-Beijing,Enlight Media,,chn,Du Yinglian
du_yuexin,Du Yuexin,,,,Auction;Broking,,,,,,,,,Male,China-Beijing,China Guardian;Du Yuexin,,chn,Du Yuexin
du_yulin,Du Yulin,,,,Software & Services,,49.0,,,1972-08-01,1973.0,,,Male,China-Guangdong-Guangzhou,Zwsoft,1973.0,chn,Du Yulin
duan_ying,Duan Ying,,,,Biotechnology,,42.0,,,1979-08-01,1980.0,,,Female,China-Nanjing,Vazyme,1980.0,chn,Duan Ying
duan_yongping,Duan Yongping,,,,Electronics、 investments;Investments,,61.0,,,1961-03-01,1961.0,1961;1962,,Male,United States - Bay Area,BBK,1961.0,usa,Duan Yongping
duke_reyes,Duke Reyes,Florida,FL,beer distribution,Food & Beverage,no-pic,65.0,M,Reyes,,,,,,,,,usa,Duke Reyes
dulce_pugliese_de_godoy_bueno,Dulce Pugliese de Godoy Bueno,,,"hospitals, health care; finance; health care",Healthcare;Health Care;Healthcare,no-pic-female,74.0,F,de Godoy Bueno,,,1948,,Female,Brazil-Sao Paulo,DASA;Amil Participacoes,1948.0,bra,Dulce Pugliese de Godoy Bueno;Dulce Pugliese De Godoy Bueno;Dulce Pugliese de Godoy Bueno
duncan_barclay,Duncan Barclay,,,,E-Commerce,,61.0,,,1961-01-01,1961.0,,,Male,UK-London,The Very Group,1961.0,gbr,Duncan Barclay
duncan_macmillan,Duncan MacMillan,New Jersey,NJ,Bloomberg LP,Finance & Investments; Finance and Investments;Data;Media,no-pic,84.0,M,MacMillan,,,,,Male,United States-New York-New York,Bloomberg,,usa,Duncan MacMillan;Duncan Macmillan;Duncan MacMillan
duncan_wen_shan_wang,Duncan Wen-Shan Wang & Family,,,,Publishing;Media,,,,,,,1970,,Male,China-Taiwan-Taipei,United Daily News,1970.0,twn,Duncan Wen-Shan Wang & Family;Duncan Wen-Shan Wang & family;Duncan Wen-Shan Wang
dustin_moskovitz,Dustin Moskovitz,California,CA,Facebook,Technology;Media;Technology,dustin-moskovitz,37.0;38.0,M,Moskovitz,1984-05-22,1984.0,1985,1984.0,Male,United States-California-San Francisco,Facebook,1984.0,usa,Dustin Moskovitz
dwight_schar,Dwight Schar,Florida,FL,"NVR Inc.; homebuilding, NFL team",Sports; Construction & Engineering,dwight-schar,80.0,M,Schar,,,,,,,,,usa,Dwight Schar
e_joe_shoen,Joe Shoen,Arizona,AZ,U-Haul,Rental (moving & storing);Logistics;Automotive,e-joe-shoen,72.0,M,Shoen,1949-10-28,1950.0,1950,,Male,United States-Nevada-Reno,Amerco,1950.0,usa,Joe Shoen;E. Joe Shoen
eddie_healey,Eddie Healey,,,,Real Estate,,83.0,,,1939-01-01,1939.0,,,Male,UK-Hull,Meadowhall,1939.0,gbr,Eddie Healey
eddie_siu_wah_law,Eddie Siu Wah Law,,,,Investments,,56.0,,,1966-01-01,1966.0,,,Male,China-Hong Kong,Zhenghe Capital,1966.0,hkg,Eddie Siu Wah Law
eddie_sol_zakay,Sol Zakay,,,real estate; Real Estate,Real Estate;Real Estate;Investments,no-pic,71.0,M,Zakay,,,,,Male,United Kingdom-London,Topland,,gbr,Sol Zakay;Eddie & Sol Zakay
eddy_kusnadi_sariaatmadja,Eddy Kusnadi Sariaatmadja,,,"media, tech",Media & Entertainment;Media;Telecommunications,eddy-kusnadi-sariaatmadja,68.0;58.0,M,Sariaatmadja,1964-01-01,1964.0,,,Male,Indonesia-Jakarta,Emtek,1964.0,idn,Eddy Kusnadi Sariaatmadja
edgar_bronfman,Edgar Bronfman,New York,NY,liquor,Manufacturing; Food; Service,no-pic; edgar-bronfman,92.0,M,Bronfman,,,,,,,,,usa,Edgar Bronfman; Edgar Bronfman Sr
edgar_bronfman_jr,Edgar Bronfman Jr,,,,Entertainment,,67.0,,,1955-05-16,1955.0,1956,,Male,United States-New York-New York,Warner Music,1955.0,usa,Edgar Bronfman Jr
edgar_de_picciotto,Edgar de Picciotto,,,private banking,Business; Finance and Investments,edgar-de-picciotto,92.0,M,de Picciotto,,,,,,,,,che,Edgar de Picciotto
edgar_sia_ii,Edgar Sia,,,fast food,Food and Beverage; Food & Beverage,no-pic,45.0,M,Sia II,,,,,,,,,phl,Edgar Sia; Edgar Sia II
edir_macedo,Edir Macedo,Georgia,GA,broadcasting,Media,edir-macedo,77.0,M,Macedo,,,,,,,,,bra,Edir Macedo
edmond_safra,Edmond Safra,,,Republic Bank Corp,,no-pic,89.0,M,Safra,,,,,,,,,lbn,Edmond Safra
