country,time,gnicap_atm_con
caf,2001,382
caf,2002,364
caf,2003,362
caf,2004,393
caf,2005,431
caf,2006,436
caf,2007,471
caf,2008,509
caf,2009,577
caf,2010,607
caf,2011,617
caf,2012,646
caf,2013,426
caf,2014,430
caf,2015,444
caf,2016,456
caf,2017,480
caf,2018,510
caf,2019,530
caf,2020,500
caf,2021,508
caf,2022,523
caf,2023,538
caf,2024,554
caf,2025,569
caf,2026,584
caf,2027,599
caf,2028,614
caf,2029,629
caf,2030,644
caf,2031,659
caf,2032,674
caf,2033,689
caf,2034,704
caf,2035,718
caf,2036,734
caf,2037,749
caf,2038,765
caf,2039,781
caf,2040,798
caf,2041,815
caf,2042,832
caf,2043,850
caf,2044,868
caf,2045,886
caf,2046,905
caf,2047,925
caf,2048,944
caf,2049,964
caf,2050,985
can,1800,1350
can,1801,1359
can,1802,1368
can,1803,1376
can,1804,1385
can,1805,1394
can,1806,1403
can,1807,1411
can,1808,1420
can,1809,1430
can,1810,1439
can,1811,1447
can,1812,1456
can,1813,1464
can,1814,1473
can,1815,1481
can,1816,1489
can,1817,1498
can,1818,1507
can,1819,1515
can,1820,1524
can,1821,1540
can,1822,1556
can,1823,1571
can,1824,1588
can,1825,1603
can,1826,1620
can,1827,1637
can,1828,1653
can,1829,1670
can,1830,1686
can,1831,1712
can,1832,1738
can,1833,1764
can,1834,1791
can,1835,1818
can,1836,1845
can,1837,1873
can,1838,1901
can,1839,1930
can,1840,1959
can,1841,1986
can,1842,2013
can,1843,2040
can,1844,2068
can,1845,2096
can,1846,2125
can,1847,2153
can,1848,2183
can,1849,2213
can,1850,2243
can,1851,2263
can,1852,2282
can,1853,2303
can,1854,2323
can,1855,2343
can,1856,2363
can,1857,2384
can,1858,2405
can,1859,2426
can,1860,2447
can,1861,2486
can,1862,2524
can,1863,2564
can,1864,2604
can,1865,2645
can,1866,2686
can,1867,2728
can,1868,2772
can,1869,2815
can,1870,2859
can,1871,2959
can,1872,2876
can,1873,3107
can,1874,3127
can,1875,3009
can,1876,2768
can,1877,2912
can,1878,2761
can,1879,2976
can,1880,3063
can,1881,3440
can,1882,3557
can,1883,3524
can,1884,3762
can,1885,3496
can,1886,3500
can,1887,3575
can,1888,3793
can,1889,3776
can,1890,4010
can,1891,4063
can,1892,3998
can,1893,3936
can,1894,4081
can,1895,3998
can,1896,3859
can,1897,4236
can,1898,4356
can,1899,4715
can,1900,4910
can,1901,5223
can,1902,5618
can,1903,5622
can,1904,5531
can,1905,6008
can,1906,6485
can,1907,6536
can,1908,6024
can,1909,6494
can,1910,6857
can,1911,7104
can,1912,7382
can,1913,7499
can,1914,6788
can,1915,7138
can,1916,7836
can,1917,8097
can,1918,7490
can,1919,6778
can,1920,6511
can,1921,5661
can,1922,6397
can,1923,6706
can,1924,6707
can,1925,7320
can,1926,7584
can,1927,8174
can,1928,8723
can,1929,8542
can,1930,8114
can,1931,6752
can,1932,6192
can,1933,5684
can,1934,6224
can,1935,6664
can,1936,6955
can,1937,7544
can,1938,7666
can,1939,8041
can,1940,9054
can,1941,10204
can,1942,11860
can,1943,12249
can,1944,12552
can,1945,12030
can,1946,11689
can,1947,11953
can,1948,11915
can,1949,11914
can,1950,12296
can,1951,12704
can,1952,13211
can,1953,13465
can,1954,12984
can,1955,13831
can,1956,14592
can,1957,14515
can,1958,14393
can,1959,14632
can,1960,14762
can,1961,14898
can,1962,15647
can,1963,16135
can,1964,16866
can,1965,17667
can,1966,18465
can,1967,18688
can,1968,19365
can,1969,20097
can,1970,20330
can,1971,21196
can,1972,22057
can,1973,23350
can,1974,23971
can,1975,24158
can,1976,25148
can,1977,25691
can,1978,26464
can,1979,27292
can,1980,27303
can,1981,27803
can,1982,26634
can,1983,27137
can,1984,28421
can,1985,29682
can,1986,30156
can,1987,30977
can,1988,32068
can,1989,32264
can,1990,31866
can,1991,30816
can,1992,30728
can,1993,31200
can,1994,32248
can,1995,32775
can,1996,32960
can,1997,31379
can,1998,31990
can,1999,32991
can,2000,33924
can,2001,33825
can,2002,34402
can,2003,36041
can,2004,39174
can,2005,44081
can,2006,47943
can,2007,53388
can,2008,55301
can,2009,51928
can,2010,52910
can,2011,54918
can,2012,57884
can,2013,59172
can,2014,57601
can,2015,52852
can,2016,48765
can,2017,46761
can,2018,46809
can,2019,47344
can,2020,43530
can,2021,45376
can,2022,46983
can,2023,47520
can,2024,47677
can,2025,47862
can,2026,48116
can,2027,48417
can,2028,48808
can,2029,49316
can,2030,49959
can,2031,50732
can,2032,51623
can,2033,52608
can,2034,53667
can,2035,54779
can,2036,55931
can,2037,57114
can,2038,58326
can,2039,59564
can,2040,60828
can,2041,62120
can,2042,63439
can,2043,64785
can,2044,66161
can,2045,67566
can,2046,69000
can,2047,70464
can,2048,71961
can,2049,73488
can,2050,75049
che,1800,3833
che,1801,3836
che,1802,3837
che,1803,3840
che,1804,3842
che,1805,3843
che,1806,3846
che,1807,3847
che,1808,3850
che,1809,3851
che,1810,3853
che,1811,3856
che,1812,3857
che,1813,3860
che,1814,3861
che,1815,3863
che,1816,3865
che,1817,3867
che,1818,3870
che,1819,3871
che,1820,3872
che,1821,3875
che,1822,3877
che,1823,3879
che,1824,3881
che,1825,3882
che,1826,3885
che,1827,3886
che,1828,3889
che,1829,3891
che,1830,3892
che,1831,3895
che,1832,3896
che,1833,3899
che,1834,3900
che,1835,3903
che,1836,3905
che,1837,3906
che,1838,3909
che,1839,3910
che,1840,3913
che,1841,3914
che,1842,3916
che,1843,3919
che,1844,3920
che,1845,3923
che,1846,3924
che,1847,3927
che,1848,3928
che,1849,3930
che,1850,3933
che,1851,3934
che,1852,3937
che,1853,3830
che,1854,3644
che,1855,3819
che,1856,3895
che,1857,4484
che,1858,4606
che,1859,4659
che,1860,4722
che,1861,4746
che,1862,4543
che,1863,4634
che,1864,4519
che,1865,4494
che,1866,4530
che,1867,4420
che,1868,4915
che,1869,4895
che,1870,4756
che,1871,4932
che,1872,5055
che,1873,5346
che,1874,5348
che,1875,5793
che,1876,6200
che,1877,5843
che,1878,5611
che,1879,5648
che,1880,6228
che,1881,6348
che,1882,6436
che,1883,6751
che,1884,7311
che,1885,7683
che,1886,8107
che,1887,8326
che,1888,8240
che,1889,8270
che,1890,8547
che,1891,7946
che,1892,8484
che,1893,8596
che,1894,8592
che,1895,9066
che,1896,9605
che,1897,10047
che,1898,10347
che,1899,10201
che,1900,10643
che,1901,10481
che,1902,11024
che,1903,10967
che,1904,11851
che,1905,12580
che,1906,13494
che,1907,13493
che,1908,13782
che,1909,14649
che,1910,15229
che,1911,15449
che,1912,16198
che,1913,16157
che,1914,15231
che,1915,15169
che,1916,16658
che,1917,16388
che,1918,15074
che,1919,14483
che,1920,16016
che,1921,13217
che,1922,16026
che,1923,17333
che,1924,18751
che,1925,19422
che,1926,20294
che,1927,21972
che,1928,23191
che,1929,24099
che,1930,24500
che,1931,24997
che,1932,24518
che,1933,25447
che,1934,25699
che,1935,24634
che,1936,24437
che,1937,26659
che,1938,25786
che,1939,26675
che,1940,26861
che,1941,25519
che,1942,24442
che,1943,24416
che,1944,25367
che,1945,25471
che,1946,31618
che,1947,32380
che,1948,33191
che,1949,32771
che,1950,34887
che,1951,37277
che,1952,37069
che,1953,37886
che,1954,39592
che,1955,41834
che,1956,44031
che,1957,45060
che,1958,43476
che,1959,45695
che,1960,47950
che,1961,50283
che,1962,51113
che,1963,52318
che,1964,53994
che,1965,55029
che,1966,55723
che,1967,56625
che,1968,57829
che,1969,60124
che,1970,63211
che,1971,65043
che,1972,66409
che,1973,67785
che,1974,68248
che,1975,62940
che,1976,61882
che,1977,63340
che,1978,63607
che,1979,65153
che,1980,67978
che,1981,68725
che,1982,67347
che,1983,67196
che,1984,68580
che,1985,70450
che,1986,71123
che,1987,71613
che,1988,73279
che,1989,75677
che,1990,77561
che,1991,75897
che,1992,75030
che,1993,74258
che,1994,74603
che,1995,74462
che,1996,77961
che,1997,77295
che,1998,72969
che,1999,68876
che,2000,67008
che,2001,61849
che,2002,59392
che,2003,65198
che,2004,72321
che,2005,79880
che,2006,81657
che,2007,79889
che,2008,79057
che,2009,87051
che,2010,94963
che,2011,95754
che,2012,99460
che,2013,102767
che,2014,98649
che,2015,97686
che,2016,93797
che,2017,89249
che,2018,86724
che,2019,85863
che,2020,82620
che,2021,84488
che,2022,85824
che,2023,86012
che,2024,86523
che,2025,86523
che,2026,87035
che,2027,87631
che,2028,88382
che,2029,89342
che,2030,90533
che,2031,91956
che,2032,93583
che,2033,95378
che,2034,97301
che,2035,99319
che,2036,101408
che,2037,103555
che,2038,105750
che,2039,107995
che,2040,110289
che,2041,112630
che,2042,115021
che,2043,117463
che,2044,119956
che,2045,122503
che,2046,125104
che,2047,127760
che,2048,130472
che,2049,133242
che,2050,136071
chl,1800,378
chl,1801,378
chl,1802,378
chl,1803,378
chl,1804,378
chl,1805,378
chl,1806,378
chl,1807,378
chl,1808,378
chl,1809,378
chl,1810,378
chl,1811,361
chl,1812,355
chl,1813,358
chl,1814,360
chl,1815,362
chl,1816,350
chl,1817,346
chl,1818,364
chl,1819,349
chl,1820,365
chl,1821,357
chl,1822,368
chl,1823,353
chl,1824,348
chl,1825,378
chl,1826,392
chl,1827,401
chl,1828,404
chl,1829,413
chl,1830,410
chl,1831,412
chl,1832,424
chl,1833,426
chl,1834,436
chl,1835,445
chl,1836,439
chl,1837,456
chl,1838,458
chl,1839,454
chl,1840,479
chl,1841,479
chl,1842,483
chl,1843,493
chl,1844,495
chl,1845,506
chl,1846,519
chl,1847,525
chl,1848,544
chl,1849,575
chl,1850,599
chl,1851,617
chl,1852,622
chl,1853,605
chl,1854,615
chl,1855,632
chl,1856,632
chl,1857,648
chl,1858,671
chl,1859,691
chl,1860,704
chl,1861,698
chl,1862,688
chl,1863,708
chl,1864,739
chl,1865,758
chl,1866,776
chl,1867,738
chl,1868,760
chl,1869,820
chl,1870,828
chl,1871,814
chl,1872,847
chl,1873,897
chl,1874,866
chl,1875,909
chl,1876,881
chl,1877,846
chl,1878,866
chl,1879,984
chl,1880,1072
chl,1881,1103
chl,1882,1194
chl,1883,1189
chl,1884,1198
chl,1885,1129
chl,1886,1163
chl,1887,1234
chl,1888,1160
chl,1889,1200
chl,1890,1289
chl,1891,1347
chl,1892,1332
chl,1893,1367
chl,1894,1320
chl,1895,1464
chl,1896,1498
chl,1897,1423
chl,1898,1600
chl,1899,1537
chl,1900,1501
chl,1901,1514
chl,1902,1597
chl,1903,1499
chl,1904,1617
chl,1905,1538
chl,1906,1626
chl,1907,1689
chl,1908,1782
chl,1909,1792
chl,1910,1988
chl,1911,1986
chl,1912,2130
chl,1913,2144
chl,1914,1804
chl,1915,1690
chl,1916,2039
chl,1917,2048
chl,1918,2040
chl,1919,1708
chl,1920,1883
chl,1921,1652
chl,1922,1691
chl,1923,2001
chl,1924,2118
chl,1925,2173
chl,1926,2084
chl,1927,2014
chl,1928,2486
chl,1929,2517
chl,1930,2161
chl,1931,1730
chl,1932,1308
chl,1933,1604
chl,1934,1892
chl,1935,1999
chl,1936,2032
chl,1937,2253
chl,1938,2247
chl,1939,2263
chl,1940,2295
chl,1941,2256
chl,1942,2288
chl,1943,2309
chl,1944,2309
chl,1945,2461
chl,1946,2623
chl,1947,2299
chl,1948,2633
chl,1949,2531
chl,1950,2606
chl,1951,2660
chl,1952,2771
chl,1953,2917
chl,1954,2765
chl,1955,2811
chl,1956,2786
chl,1957,2996
chl,1958,3084
chl,1959,2841
chl,1960,3006
chl,1961,3053
chl,1962,3101
chl,1963,3200
chl,1964,3176
chl,1965,3111
chl,1966,3367
chl,1967,3387
chl,1968,3419
chl,1969,3457
chl,1970,3441
chl,1971,3663
chl,1972,3538
chl,1973,3267
chl,1974,3226
chl,1975,2748
chl,1976,2788
chl,1977,3002
chl,1978,3184
chl,1979,3381
chl,1980,3578
chl,1981,3716
chl,1982,3141
chl,1983,2987
chl,1984,3095
chl,1985,3088
chl,1986,3185
chl,1987,3316
chl,1988,3476
chl,1989,4006
chl,1990,4247
chl,1991,4591
chl,1992,5316
chl,1993,5784
chl,1994,6151
chl,1995,7042
chl,1996,7948
chl,1997,8757
chl,1998,8671
chl,1999,7964
chl,2000,7589
chl,2001,7050
chl,2002,6615
chl,2003,6286
chl,2004,6800
chl,2005,7864
chl,2006,9138
chl,2007,10767
chl,2008,12175
chl,2009,11952
chl,2010,12785
chl,2011,14361
chl,2012,16261
chl,2013,16990
chl,2014,16486
chl,2015,15692
chl,2016,14855
chl,2017,14464
chl,2018,15152
chl,2019,15275
chl,2020,13470
chl,2021,14113
chl,2022,14502
chl,2023,14751
chl,2024,14982
chl,2025,15211
chl,2026,15457
chl,2027,15712
chl,2028,15980
chl,2029,16265
chl,2030,16568
chl,2031,16890
chl,2032,17228
chl,2033,17582
chl,2034,17950
chl,2035,18328
chl,2036,18716
chl,2037,19113
chl,2038,19519
chl,2039,19933
chl,2040,20356
chl,2041,20788
chl,2042,21229
chl,2043,21680
chl,2044,22141
chl,2045,22610
chl,2046,23091
chl,2047,23581
chl,2048,24081
chl,2049,24593
chl,2050,25115
chn,1800,398
chn,1801,397
chn,1802,396
chn,1803,395
chn,1804,394
chn,1805,393
chn,1806,392
chn,1807,390
chn,1808,389
chn,1809,388
chn,1810,387
chn,1811,386
chn,1812,386
chn,1813,385
chn,1814,384
chn,1815,383
chn,1816,382
chn,1817,381
chn,1818,381
chn,1819,380
chn,1820,379
chn,1821,377
chn,1822,376
chn,1823,374
chn,1824,373
chn,1825,371
chn,1826,369
chn,1827,368
chn,1828,366
chn,1829,365
chn,1830,363
chn,1831,363
chn,1832,364
chn,1833,364
chn,1834,364
chn,1835,364
chn,1836,364
chn,1837,364
chn,1838,365
chn,1839,365
chn,1840,365
chn,1841,365
chn,1842,366
chn,1843,366
chn,1844,366
chn,1845,367
chn,1846,367
chn,1847,368
chn,1848,368
chn,1849,368
chn,1850,369
chn,1851,371
chn,1852,372
chn,1853,374
chn,1854,376
chn,1855,378
chn,1856,380
chn,1857,381
chn,1858,383
chn,1859,385
chn,1860,387
chn,1861,389
chn,1862,391
chn,1863,393
chn,1864,395
chn,1865,396
chn,1866,398
chn,1867,400
chn,1868,402
chn,1869,404
chn,1870,406
chn,1871,405
chn,1872,404
chn,1873,403
chn,1874,403
chn,1875,402
chn,1876,401
chn,1877,400
chn,1878,399
chn,1879,399
chn,1880,397
chn,1881,397
chn,1882,396
chn,1883,395
chn,1884,395
chn,1885,393
chn,1886,393
chn,1887,392
chn,1888,399
chn,1889,406
chn,1890,414
chn,1891,415
chn,1892,415
chn,1893,415
chn,1894,415
chn,1895,416
chn,1896,416
chn,1897,417
chn,1898,417
chn,1899,417
chn,1900,418
chn,1901,415
chn,1902,412
chn,1903,409
chn,1904,407
chn,1905,404
chn,1906,402
chn,1907,399
chn,1908,396
chn,1909,394
chn,1910,392
chn,1911,389
chn,1912,406
chn,1913,423
chn,1914,424
chn,1915,424
chn,1916,425
chn,1917,425
chn,1918,426
chn,1919,426
chn,1920,427
chn,1921,427
chn,1922,428
chn,1923,428
chn,1924,429
chn,1925,429
chn,1926,430
chn,1927,430
chn,1928,430
chn,1929,431
chn,1930,435
chn,1931,436
chn,1932,446
chn,1933,397
chn,1934,403
chn,1935,433
chn,1936,458
chn,1937,444
chn,1938,431
chn,1939,423
chn,1940,415
chn,1941,407
chn,1942,399
chn,1943,392
chn,1944,385
chn,1945,377
chn,1946,370
chn,1947,363
chn,1948,356
chn,1949,350
chn,1950,343
chn,1951,408
chn,1952,450
chn,1953,497
chn,1954,451
chn,1955,481
chn,1956,511
chn,1957,513
chn,1958,504
chn,1959,480
chn,1960,454
chn,1961,368
chn,1962,383
chn,1963,418
chn,1964,457
chn,1965,486
chn,1966,479
chn,1967,459
chn,1968,427
chn,1969,448
chn,1970,483
chn,1971,488
chn,1972,471
chn,1973,485
chn,1974,474
chn,1975,485
chn,1976,449
chn,1977,455
chn,1978,486
chn,1979,503
chn,1980,506
chn,1981,498
chn,1982,522
chn,1983,528
chn,1984,559
chn,1985,577
chn,1986,582
chn,1987,597
chn,1988,594
chn,1989,583
chn,1990,596
chn,1991,618
chn,1992,664
chn,1993,706
chn,1994,775
chn,1995,860
chn,1996,1019
chn,1997,1175
chn,1998,1264
chn,1999,1338
chn,2000,1410
chn,2001,1483
chn,2002,1617
chn,2003,1784
chn,2004,1978
chn,2005,2229
chn,2006,2565
chn,2007,3110
chn,2008,3755
chn,2009,4420
chn,2010,5161
chn,2011,5865
chn,2012,6697
chn,2013,7553
chn,2014,8243
chn,2015,8762
chn,2016,9122
chn,2017,9450
chn,2018,9934
chn,2019,10506
chn,2020,10550
chn,2021,11410
chn,2022,12018
chn,2023,12648
chn,2024,13294
chn,2025,13958
chn,2026,14625
chn,2027,15301
chn,2028,15962
chn,2029,16589
chn,2030,17168
chn,2031,17697
chn,2032,18181
chn,2033,18632
chn,2034,19062
chn,2035,19483
chn,2036,19903
chn,2037,20328
chn,2038,20760
chn,2039,21201
chn,2040,21651
chn,2041,22111
chn,2042,22580
chn,2043,23060
chn,2044,23549
chn,2045,24050
chn,2046,24560
chn,2047,25082
chn,2048,25614
chn,2049,26157
chn,2050,26713
civ,1800,391
civ,1801,391
civ,1802,391
civ,1803,391
civ,1804,391
civ,1805,391
civ,1806,391
civ,1807,391
civ,1808,391
civ,1809,391
civ,1810,391
civ,1811,391
civ,1812,391
civ,1813,391
civ,1814,391
civ,1815,391
civ,1816,391
civ,1817,391
civ,1818,391
civ,1819,391
civ,1820,391
civ,1821,391
civ,1822,391
civ,1823,391
civ,1824,391
civ,1825,391
civ,1826,391
civ,1827,391
civ,1828,391
civ,1829,391
civ,1830,391
civ,1831,391
civ,1832,391
civ,1833,391
civ,1834,391
civ,1835,391
civ,1836,391
civ,1837,391
civ,1838,391
civ,1839,391
civ,1840,391
civ,1841,391
civ,1842,391
civ,1843,391
civ,1844,391
civ,1845,391
civ,1846,391
civ,1847,391
civ,1848,391
civ,1849,391
civ,1850,391
civ,1851,391
civ,1852,391
civ,1853,391
civ,1854,391
civ,1855,391
civ,1856,391
civ,1857,391
civ,1858,391
civ,1859,391
civ,1860,391
civ,1861,391
civ,1862,391
civ,1863,391
civ,1864,391
civ,1865,391
civ,1866,391
civ,1867,391
civ,1868,391
civ,1869,391
civ,1870,391
civ,1871,391
civ,1872,391
civ,1873,391
civ,1874,391
civ,1875,391
civ,1876,391
civ,1877,391
civ,1878,391
civ,1879,391
civ,1880,391
civ,1881,391
civ,1882,391
civ,1883,391
civ,1884,391
civ,1885,391
civ,1886,391
civ,1887,391
civ,1888,391
civ,1889,392
civ,1890,392
civ,1891,392
civ,1892,392
civ,1893,392
civ,1894,392
civ,1895,392
civ,1896,392
civ,1897,392
civ,1898,392
civ,1899,392
civ,1900,393
civ,1901,393
civ,1902,393
civ,1903,393
civ,1904,393
civ,1905,393
civ,1906,394
civ,1907,394
civ,1908,394
civ,1909,394
civ,1910,394
civ,1911,394
civ,1912,394
civ,1913,394
civ,1914,394
civ,1915,394
civ,1916,394
civ,1917,395
civ,1918,395
civ,1919,395
civ,1920,395
civ,1921,395
civ,1922,395
civ,1923,395
civ,1924,395
civ,1925,395
civ,1926,395
civ,1927,395
civ,1928,396
civ,1929,396
civ,1930,396
civ,1931,396
civ,1932,396
civ,1933,396
civ,1934,421
civ,1935,447
civ,1936,475
civ,1937,505
civ,1938,537
civ,1939,570
civ,1940,606
civ,1941,644
civ,1942,685
civ,1943,727
civ,1944,773
civ,1945,821
civ,1946,873
civ,1947,927
civ,1948,985
civ,1949,1047
civ,1950,1113
civ,1951,1131
civ,1952,1149
civ,1953,1167
civ,1954,1187
civ,1955,1205
civ,1956,1223
civ,1957,1242
civ,1958,1260
civ,1959,1273
civ,1960,1343
civ,1961,1417
civ,1962,1427
civ,1963,1595
civ,1964,1805
civ,1965,1690
civ,1966,1740
civ,1967,1683
civ,1968,1850
civ,1969,1836
civ,1970,1933
civ,1971,1928
civ,1972,1936
civ,1973,1995
civ,1974,1966
civ,1975,1886
civ,1976,2023
civ,1977,2034
civ,1978,2147
civ,1979,2105
civ,1980,2181
civ,1981,2174
civ,1982,2100
civ,1983,1946
civ,1984,1813
civ,1985,1834
civ,1986,1823
civ,1987,1729
civ,1988,1639
civ,1989,1512
civ,1990,1410
civ,1991,1342
civ,1992,1329
civ,1993,1261
civ,1994,1121
civ,1995,1115
civ,1996,847
civ,1997,1050
civ,1998,1200
civ,1999,1135
civ,2000,975
civ,2001,881
civ,2002,831
civ,2003,878
civ,2004,1009
civ,2005,1178
civ,2006,1170
civ,2007,1202
civ,2008,1320
civ,2009,1429
civ,2010,1463
civ,2011,1292
civ,2012,1405
civ,2013,1513
civ,2014,1975
civ,2015,2032
civ,2016,2033
civ,2017,2213
civ,2018,2270
civ,2019,2334
civ,2020,2280
civ,2021,2355
civ,2022,2444
civ,2023,2535
civ,2024,2626
civ,2025,2715
civ,2026,2805
civ,2027,2897
civ,2028,2986
civ,2029,3074
civ,2030,3158
civ,2031,3239
civ,2032,3316
civ,2033,3392
civ,2034,3467
civ,2035,3542
civ,2036,3617
civ,2037,3694
civ,2038,3773
civ,2039,3853
civ,2040,3935
civ,2041,4019
civ,2042,4104
civ,2043,4191
civ,2044,4280
civ,2045,4370
civ,2046,4463
civ,2047,4558
civ,2048,4655
civ,2049,4754
civ,2050,4855
cmr,1800,396
cmr,1801,396
cmr,1802,396
cmr,1803,396
cmr,1804,396
cmr,1805,397
cmr,1806,397
cmr,1807,397
cmr,1808,397
cmr,1809,397
cmr,1810,397
cmr,1811,397
cmr,1812,397
cmr,1813,397
cmr,1814,397
cmr,1815,397
cmr,1816,397
cmr,1817,397
cmr,1818,397
cmr,1819,397
cmr,1820,397
cmr,1821,399
cmr,1822,401
cmr,1823,403
cmr,1824,405
cmr,1825,407
cmr,1826,408
cmr,1827,411
cmr,1828,413
cmr,1829,415
cmr,1830,417
cmr,1831,419
cmr,1832,420
cmr,1833,423
cmr,1834,425
cmr,1835,427
cmr,1836,429
cmr,1837,431
cmr,1838,433
cmr,1839,435
cmr,1840,438
cmr,1841,440
cmr,1842,441
cmr,1843,444
cmr,1844,446
cmr,1845,448
cmr,1846,450
cmr,1847,452
cmr,1848,455
cmr,1849,457
cmr,1850,459
cmr,1851,461
cmr,1852,464
cmr,1853,466
cmr,1854,468
cmr,1855,471
cmr,1856,472
cmr,1857,475
cmr,1858,477
cmr,1859,479
cmr,1860,482
cmr,1861,485
cmr,1862,489
cmr,1863,492
cmr,1864,496
cmr,1865,500
cmr,1866,503
cmr,1867,507
cmr,1868,511
cmr,1869,514
cmr,1870,518
cmr,1871,522
cmr,1872,525
cmr,1873,529
cmr,1874,533
cmr,1875,537
cmr,1876,541
cmr,1877,544
cmr,1878,548
cmr,1879,552
cmr,1880,556
cmr,1881,560
cmr,1882,564
cmr,1883,568
cmr,1884,572
cmr,1885,576
cmr,1886,580
cmr,1887,585
cmr,1888,589
cmr,1889,593
cmr,1890,597
cmr,1891,601
cmr,1892,606
cmr,1893,610
cmr,1894,614
cmr,1895,618
cmr,1896,623
cmr,1897,627
cmr,1898,632
cmr,1899,636
cmr,1900,641
cmr,1901,645
cmr,1902,650
cmr,1903,654
cmr,1904,659
cmr,1905,663
cmr,1906,668
cmr,1907,673
cmr,1908,677
cmr,1909,682
cmr,1910,687
cmr,1911,692
cmr,1912,697
cmr,1913,702
cmr,1914,710
cmr,1915,718
cmr,1916,726
cmr,1917,734
cmr,1918,742
cmr,1919,751
cmr,1920,759
cmr,1921,770
cmr,1922,780
cmr,1923,790
cmr,1924,801
cmr,1925,811
cmr,1926,823
cmr,1927,833
cmr,1928,844
cmr,1929,855
cmr,1930,867
cmr,1931,879
cmr,1932,890
cmr,1933,901
cmr,1934,914
cmr,1935,925
cmr,1936,937
cmr,1937,950
cmr,1938,962
cmr,1939,975
cmr,1940,988
cmr,1941,1003
cmr,1942,1019
cmr,1943,1035
cmr,1944,1051
cmr,1945,1067
cmr,1946,1083
cmr,1947,1099
cmr,1948,1117
cmr,1949,1134
cmr,1950,1151
cmr,1951,1181
cmr,1952,1211
cmr,1953,1242
cmr,1954,1273
cmr,1955,1306
cmr,1956,1337
cmr,1957,1370
cmr,1958,1404
cmr,1959,1436
cmr,1960,1455
cmr,1961,1456
cmr,1962,1477
cmr,1963,1503
cmr,1964,1534
cmr,1965,1581
cmr,1966,1631
cmr,1967,1427
cmr,1968,1501
cmr,1969,1526
cmr,1970,1577
cmr,1971,1584
cmr,1972,1592
cmr,1973,1628
cmr,1974,1643
cmr,1975,1663
cmr,1976,1531
cmr,1977,1695
cmr,1978,2013
cmr,1979,2076
cmr,1980,2259
cmr,1981,2356
cmr,1982,2460
cmr,1983,2590
cmr,1984,2717
cmr,1985,2700
cmr,1986,2483
cmr,1987,2275
cmr,1988,2125
cmr,1989,1967
cmr,1990,1753
cmr,1991,1589
cmr,1992,1585
cmr,1993,1597
cmr,1994,1402
cmr,1995,1322
cmr,1996,1160
cmr,1997,1191
cmr,1998,1169
cmr,1999,1135
cmr,2000,1050
cmr,2001,984
cmr,2002,976
cmr,2003,1101
cmr,2004,1297
cmr,2005,1393
cmr,2006,1444
cmr,2007,1487
cmr,2008,1587
cmr,2009,1694
cmr,2010,1665
cmr,2011,1653
cmr,2012,1609
cmr,2013,1659
cmr,2014,1699
cmr,2015,1666
cmr,2016,1600
cmr,2017,1515
cmr,2018,1552
cmr,2019,1569
cmr,2020,1520
cmr,2021,1533
cmr,2022,1560
cmr,2023,1595
cmr,2024,1640
cmr,2025,1688
cmr,2026,1738
cmr,2027,1789
cmr,2028,1840
cmr,2029,1889
cmr,2030,1937
cmr,2031,1985
cmr,2032,2031
cmr,2033,2076
cmr,2034,2121
cmr,2035,2167
cmr,2036,2214
cmr,2037,2261
cmr,2038,2309
cmr,2039,2357
cmr,2040,2408
cmr,2041,2459
cmr,2042,2511
cmr,2043,2564
cmr,2044,2619
cmr,2045,2674
cmr,2046,2731
cmr,2047,2789
cmr,2048,2848
cmr,2049,2909
cmr,2050,2970
cod,1800,134
cod,1801,135
cod,1802,135
cod,1803,136
cod,1804,136
cod,1805,137
cod,1806,138
cod,1807,138
cod,1808,139
cod,1809,139
cod,1810,140
cod,1811,140
cod,1812,141
cod,1813,141
cod,1814,142
cod,1815,143
cod,1816,143
cod,1817,144
cod,1818,145
cod,1819,145
cod,1820,146
cod,1821,146
cod,1822,147
cod,1823,148
cod,1824,148
cod,1825,149
cod,1826,149
cod,1827,150
cod,1828,150
cod,1829,151
cod,1830,152
cod,1831,152
cod,1832,153
cod,1833,154
cod,1834,154
cod,1835,155
cod,1836,155
cod,1837,156
cod,1838,157
cod,1839,157
cod,1840,158
cod,1841,159
cod,1842,159
cod,1843,160
cod,1844,161
cod,1845,162
cod,1846,162
cod,1847,163
cod,1848,164
cod,1849,164
cod,1850,165
cod,1851,166
cod,1852,166
cod,1853,167
cod,1854,168
cod,1855,168
cod,1856,169
cod,1857,170
cod,1858,171
cod,1859,171
cod,1860,172
cod,1861,173
cod,1862,173
cod,1863,174
cod,1864,174
cod,1865,175
cod,1866,176
cod,1867,177
cod,1868,178
cod,1869,178
cod,1870,179
cod,1871,180
cod,1872,180
cod,1873,181
cod,1874,182
cod,1875,183
cod,1876,183
cod,1877,184
cod,1878,185
cod,1879,186
cod,1880,187
cod,1881,187
cod,1882,188
cod,1883,189
cod,1884,190
cod,1885,190
cod,1886,191
cod,1887,192
cod,1888,193
cod,1889,194
cod,1890,195
cod,1891,195
cod,1892,196
cod,1893,197
cod,1894,198
cod,1895,198
cod,1896,199
cod,1897,200
cod,1898,201
cod,1899,202
cod,1900,202
cod,1901,203
cod,1902,204
cod,1903,205
cod,1904,206
cod,1905,207
cod,1906,208
