country,time,ndisasd_tot
mex,1983,408
mex,1984,456
mex,1985,9510
mex,1986,207
mex,1987,153
mex,1988,523
mex,1989,247
mex,1990,536
mex,1991,283
mex,1992,283
mex,1993,157
mex,1994,36
mex,1995,375
mex,1996,96
mex,1997,578
mex,1998,881
mex,1999,979
mex,2000,324
mex,2001,45
mex,2002,268
mex,2003,88
mex,2004,52
mex,2005,120
mex,2006,199
mex,2007,210
mex,2008,151
mex,2009,121
mex,2010,294
mex,2011,153
mex,2012,124
mex,2013,337
mex,2014,22
mex,2015,161
mex,2016,197
mex,2017,576
mex,2018,79
mex,2019,212
mex,2020,82
mex,2021,188
mkd,1993,198
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,0
mkd,1998,0
mkd,1999,0
mkd,2000,0
mkd,2001,25
mkd,2002,0
mkd,2003,2
mkd,2004,15
mkd,2005,1
mkd,2006,0
mkd,2007,1
mkd,2008,0
mkd,2009,15
mkd,2010,0
mkd,2011,0
mkd,2012,1
mkd,2013,1
mkd,2014,0
mkd,2015,21
mkd,2016,22
mkd,2017,3
mkd,2018,0
mkd,2019,13
mkd,2020,0
mkd,2021,15
mli,1910,0
mli,1911,0
mli,1912,0
mli,1913,0
mli,1914,0
mli,1915,0
mli,1916,0
mli,1917,0
mli,1918,0
mli,1919,0
mli,1920,0
mli,1921,0
mli,1922,0
mli,1923,0
mli,1924,0
mli,1925,0
mli,1926,0
mli,1927,0
mli,1928,0
mli,1929,0
mli,1930,0
mli,1931,0
mli,1932,0
mli,1933,0
mli,1934,0
mli,1935,0
mli,1936,0
mli,1937,0
mli,1938,0
mli,1939,0
mli,1940,0
mli,1941,0
mli,1942,0
mli,1943,0
mli,1944,0
mli,1945,0
mli,1946,0
mli,1947,0
mli,1948,0
mli,1949,0
mli,1950,0
mli,1951,0
mli,1952,0
mli,1953,0
mli,1954,0
mli,1955,0
mli,1956,0
mli,1957,0
mli,1958,0
mli,1959,0
mli,1960,0
mli,1961,0
mli,1962,0
mli,1963,0
mli,1964,0
mli,1965,0
mli,1966,0
mli,1967,0
mli,1968,0
mli,1969,513
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,30
mli,1980,0
mli,1981,412
mli,1982,0
mli,1983,0
mli,1984,1022
mli,1985,51
mli,1986,0
mli,1987,202
mli,1988,64
mli,1989,1
mli,1990,0
mli,1991,52
mli,1992,27
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,345
mli,1997,1098
mli,1998,3
mli,1999,2
mli,2000,87
mli,2001,2
mli,2002,58
mli,2003,106
mli,2004,57
mli,2005,56
mli,2006,82
mli,2007,18
mli,2008,0
mli,2009,35
mli,2010,43
mli,2011,104
mli,2012,0
mli,2013,122
mli,2014,122
mli,2015,15
mli,2016,13
mli,2017,0
mli,2018,46
mli,2019,79
mli,2020,22
mli,2021,23
mlt,1991,12
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,283
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,16
mlt,2005,26
mlt,2006,28
mlt,2007,32
mlt,2008,10
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,27
mmr,1902,600
mmr,1903,0
mmr,1904,0
mmr,1905,0
mmr,1906,0
mmr,1907,0
mmr,1908,0
mmr,1909,0
mmr,1910,0
mmr,1911,0
mmr,1912,0
mmr,1913,0
mmr,1914,0
mmr,1915,0
mmr,1916,0
mmr,1917,0
mmr,1918,0
mmr,1919,0
mmr,1920,0
mmr,1921,0
mmr,1922,0
mmr,1923,6
mmr,1924,0
mmr,1925,0
mmr,1926,2700
mmr,1927,0
mmr,1928,0
mmr,1929,0
mmr,1930,586
mmr,1931,0
mmr,1932,0
mmr,1933,0
mmr,1934,0
mmr,1935,0
mmr,1936,1000
mmr,1937,0
mmr,1938,0
mmr,1939,0
mmr,1940,0
mmr,1941,15
mmr,1942,0
mmr,1943,0
mmr,1944,0
mmr,1945,0
mmr,1946,0
mmr,1947,0
mmr,1948,0
mmr,1949,0
mmr,1950,0
mmr,1951,0
mmr,1952,0
mmr,1953,0
mmr,1954,0
mmr,1955,0
mmr,1956,0
mmr,1957,0
mmr,1958,0
mmr,1959,0
mmr,1960,0
mmr,1961,0
mmr,1962,0
mmr,1963,0
mmr,1964,0
mmr,1965,134
mmr,1966,0
mmr,1967,278
mmr,1968,1070
mmr,1969,11
mmr,1970,90
mmr,1971,0
mmr,1972,5
mmr,1973,0
mmr,1974,0
mmr,1975,200
mmr,1976,0
mmr,1977,3
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,13
mmr,1982,301
mmr,1983,10
mmr,1984,0
mmr,1985,0
mmr,1986,26
mmr,1987,447
mmr,1988,135
mmr,1989,87
mmr,1990,200
mmr,1991,98
mmr,1992,5
mmr,1993,137
mmr,1994,144
mmr,1995,52
mmr,1996,0
mmr,1997,103
mmr,1998,58
mmr,1999,22
mmr,2000,0
mmr,2001,67
mmr,2002,21
mmr,2003,0
mmr,2004,337
mmr,2005,17
mmr,2006,59
mmr,2007,86
mmr,2008,138404
mmr,2009,74
mmr,2010,149
mmr,2011,240
mmr,2012,40
mmr,2013,221
mmr,2014,0
mmr,2015,404
mmr,2016,237
mmr,2017,200
mmr,2018,67
mmr,2019,182
mmr,2020,174
mmr,2021,12
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,1
mne,2013,13
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,1957,1200
mng,1958,0
mng,1959,0
mng,1960,0
mng,1961,0
mng,1962,0
mng,1963,0
mng,1964,0
mng,1965,0
mng,1966,57
mng,1967,0
mng,1968,0
mng,1969,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,87
mng,1991,6
mng,1992,0
mng,1993,47
mng,1994,5
mng,1995,41
mng,1996,74
mng,1997,0
mng,1998,28
mng,1999,0
mng,2000,23
mng,2001,26
mng,2002,3
mng,2003,15
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,14
mng,2008,52
mng,2009,31
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,17
mng,2018,0
mng,2019,12
mng,2020,10
mng,2021,12
moz,1956,107
moz,1957,0
moz,1958,0
moz,1959,0
moz,1960,0
moz,1961,0
moz,1962,0
moz,1963,0
moz,1964,0
moz,1965,0
moz,1966,0
moz,1967,0
moz,1968,0
moz,1969,0
moz,1970,0
moz,1971,500
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,1
moz,1976,0
moz,1977,462
moz,1978,44
moz,1979,0
moz,1980,10
moz,1981,100000
moz,1982,0
moz,1983,189
moz,1984,109
moz,1985,66
moz,1986,77
moz,1987,50
moz,1988,100
moz,1989,99
moz,1990,694
moz,1991,109
moz,1992,587
moz,1993,102
moz,1994,240
moz,1995,0
moz,1996,51
moz,1997,672
moz,1998,296
moz,1999,23
moz,2000,875
moz,2001,105
moz,2002,235
moz,2003,217
moz,2004,11
moz,2005,16
moz,2006,47
moz,2007,288
moz,2008,238
moz,2009,229
moz,2010,133
moz,2011,87
moz,2012,33
moz,2013,121
moz,2014,65
moz,2015,229
moz,2016,168
moz,2017,29
moz,2018,51
moz,2019,704
moz,2020,37
moz,2021,11
moz,2022,25
mrt,1910,0
mrt,1911,0
mrt,1912,0
mrt,1913,0
mrt,1914,0
mrt,1915,0
mrt,1916,0
mrt,1917,0
mrt,1918,0
mrt,1919,0
mrt,1920,0
mrt,1921,0
mrt,1922,0
mrt,1923,0
mrt,1924,0
mrt,1925,0
mrt,1926,0
mrt,1927,0
mrt,1928,0
mrt,1929,0
mrt,1930,0
mrt,1931,0
mrt,1932,0
mrt,1933,0
mrt,1934,0
mrt,1935,0
mrt,1936,0
mrt,1937,0
mrt,1938,0
mrt,1939,0
mrt,1940,0
mrt,1941,0
mrt,1942,0
mrt,1943,0
mrt,1944,0
mrt,1945,0
mrt,1946,0
mrt,1947,0
mrt,1948,0
mrt,1949,0
mrt,1950,0
mrt,1951,0
mrt,1952,0
mrt,1953,0
mrt,1954,0
mrt,1955,0
mrt,1956,0
mrt,1957,0
mrt,1958,0
mrt,1959,0
mrt,1960,0
mrt,1961,0
mrt,1962,0
mrt,1963,0
mrt,1964,0
mrt,1965,0
mrt,1966,0
mrt,1967,0
mrt,1968,0
mrt,1969,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,5
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,35
mrt,1988,38
mrt,1989,0
mrt,1990,23
mrt,1991,4
mrt,1992,0
mrt,1993,0
mrt,1994,80
mrt,1995,0
mrt,1996,46
mrt,1997,0
mrt,1998,45
mrt,1999,1
mrt,2000,13
mrt,2001,11
mrt,2002,25
mrt,2003,9
mrt,2004,0
mrt,2005,98
mrt,2006,26
mrt,2007,59
mrt,2008,0
mrt,2009,1
mrt,2010,13
mrt,2011,22
mrt,2012,10
mrt,2013,18
mrt,2014,0
mrt,2015,14
mrt,2016,0
mrt,2017,18
mrt,2018,11
mrt,2019,63
mrt,2020,92
mrt,2021,50
mus,1960,42
mus,1961,0
mus,1962,0
mus,1963,0
mus,1964,0
mus,1965,0
mus,1966,0
mus,1967,0
mus,1968,0
mus,1969,0
mus,1970,0
mus,1971,0
mus,1972,2
mus,1973,0
mus,1974,0
mus,1975,9
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,5
mus,1980,0
mus,1981,0
mus,1982,0
mus,1983,1
mus,1984,0
mus,1985,0
mus,1986,0
mus,1987,159
mus,1988,0
mus,1989,1
mus,1990,0
mus,1991,0
mus,1992,0
mus,1993,0
mus,1994,2
mus,1995,0
mus,1996,3
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,3
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,2
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,11
mus,2012,0
mus,2013,11
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mwi,1965,100
mwi,1966,0
mwi,1967,0
mwi,1968,0
mwi,1969,0
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,0
mwi,1989,69
mwi,1990,0
mwi,1991,472
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,1
mwi,1996,0
mwi,1997,10
mwi,1998,21
mwi,1999,0
mwi,2000,134
mwi,2001,1205
mwi,2002,758
mwi,2003,12
mwi,2004,27
mwi,2005,61
mwi,2006,28
mwi,2007,28
mwi,2008,137
mwi,2009,88
mwi,2010,0
mwi,2011,4
mwi,2012,51
mwi,2013,3
mwi,2014,11
mwi,2015,283
mwi,2016,12
mwi,2017,24
mwi,2018,5
mwi,2019,68
mwi,2020,1
mwi,2021,13
mwi,2022,53
mys,1965,6
mys,1966,0
mys,1967,50
mys,1968,23
mys,1969,0
mys,1970,61
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,3
mys,1981,0
mys,1982,0
mys,1983,10
mys,1984,200
mys,1985,0
mys,1986,11
mys,1987,3
mys,1988,57
mys,1989,48
mys,1990,0
mys,1991,439
mys,1992,0
mys,1993,179
mys,1994,72
mys,1995,52
mys,1996,344
mys,1997,136
mys,1998,143
mys,1999,1
mys,2000,84
mys,2001,25
mys,2002,14
mys,2003,8
mys,2004,97
mys,2005,13
mys,2006,6
mys,2007,102
mys,2008,0
mys,2009,0
mys,2010,26
mys,2011,18
mys,2012,0
mys,2013,104
mys,2014,314
mys,2015,86
mys,2016,46
mys,2017,84
mys,2018,2
mys,2019,2
mys,2020,0
mys,2021,109
nam,1981,0
nam,1982,0
nam,1983,0
nam,1984,0
nam,1985,0
nam,1986,0
nam,1987,0
nam,1988,100
nam,1989,0
nam,1990,0
nam,1991,20
nam,1992,0
nam,1993,0
nam,1994,0
nam,1995,0
nam,1996,0
nam,1997,0
nam,1998,0
nam,1999,0
nam,2000,14
nam,2001,134
nam,2002,19
nam,2003,2
nam,2004,0
nam,2005,0
nam,2006,15
nam,2007,14
nam,2008,51
nam,2009,92
nam,2010,8
nam,2011,108
nam,2012,0
nam,2013,50
nam,2014,0
nam,2015,0
nam,2016,0
nam,2017,0
nam,2018,0
nam,2019,0
nam,2020,0
nam,2021,0
ner,1903,0
ner,1904,0
ner,1905,0
ner,1906,0
ner,1907,0
ner,1908,0
ner,1909,0
ner,1910,85000
ner,1911,0
ner,1912,0
ner,1913,0
ner,1914,0
ner,1915,0
ner,1916,0
ner,1917,0
ner,1918,0
ner,1919,0
ner,1920,0
ner,1921,0
ner,1922,0
ner,1923,100000
ner,1924,0
ner,1925,0
ner,1926,0
ner,1927,0
ner,1928,0
ner,1929,0
ner,1930,0
ner,1931,0
ner,1932,0
ner,1933,0
ner,1934,0
ner,1935,0
ner,1936,0
ner,1937,0
ner,1938,0
ner,1939,0
ner,1940,0
ner,1941,0
ner,1942,0
ner,1943,0
ner,1944,0
ner,1945,0
ner,1946,0
ner,1947,0
ner,1948,0
ner,1949,0
ner,1950,0
ner,1951,0
ner,1952,0
ner,1953,0
ner,1954,0
ner,1955,0
ner,1956,0
ner,1957,0
ner,1958,0
ner,1959,0
ner,1960,0
ner,1961,0
ner,1962,0
ner,1963,0
ner,1964,0
ner,1965,0
ner,1966,0
ner,1967,0
ner,1968,0
ner,1969,2
ner,1970,319
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,0
ner,1979,0
ner,1980,0
ner,1981,0
ner,1982,1
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,20
ner,1989,356
ner,1990,0
ner,1991,2842
ner,1992,0
ner,1993,0
ner,1994,60
ner,1995,3022
ner,1996,882
ner,1997,275
ner,1998,30
ner,1999,63
ner,2000,192
ner,2001,624
ner,2002,320
ner,2003,202
ner,2004,168
ner,2005,44
ner,2006,86
ner,2007,7
ner,2008,214
ner,2009,172
ner,2010,108
ner,2011,64
ner,2012,188
ner,2013,44
ner,2014,201
ner,2015,33
ner,2016,84
ner,2017,216
ner,2018,114
ner,2019,170
ner,2020,83
ner,2021,258
nga,1969,2000
nga,1970,0
nga,1971,0
nga,1972,21
nga,1973,176
nga,1974,0
nga,1975,0
nga,1976,0
nga,1977,0
nga,1978,100
nga,1979,24
nga,1980,0
nga,1981,0
nga,1982,0
nga,1983,148
nga,1984,100
nga,1985,0
nga,1986,1250
nga,1987,600
nga,1988,245
nga,1989,339
nga,1990,269
nga,1991,7827
nga,1992,601
nga,1993,170
nga,1994,90
nga,1995,46
nga,1996,5913
nga,1997,280
nga,1998,1446
nga,1999,1064
nga,2000,1690
nga,2001,1522
nga,2002,2190
nga,2003,900
nga,2004,626
nga,2005,1556
nga,2006,940
nga,2007,814
nga,2008,404
nga,2009,1994
nga,2010,2245
nga,2011,1034
nga,2012,774
nga,2013,421
nga,2014,994
nga,2015,347
nga,2016,1556
nga,2017,142
nga,2018,502
nga,2019,364
nga,2020,414
nga,2021,3885
nic,1930,1000
nic,1931,1000
nic,1932,0
nic,1933,0
nic,1934,0
nic,1935,0
nic,1936,0
nic,1937,0
nic,1938,0
nic,1939,0
nic,1940,0
nic,1941,0
nic,1942,0
nic,1943,0
nic,1944,0
nic,1945,0
nic,1946,0
nic,1947,0
nic,1948,0
nic,1949,0
nic,1950,0
nic,1951,500
nic,1952,0
nic,1953,0
nic,1954,0
nic,1955,0
nic,1956,0
nic,1957,0
nic,1958,0
nic,1959,0
nic,1960,325
nic,1961,0
nic,1962,0
nic,1963,0
nic,1964,0
nic,1965,0
nic,1966,0
nic,1967,53
nic,1968,0
nic,1969,0
nic,1970,0
nic,1971,35
nic,1972,10000
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,16
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,71
nic,1983,101
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,130
nic,1989,0
nic,1990,4
nic,1991,2
nic,1992,180
nic,1993,37
nic,1994,0
nic,1995,56
nic,1996,44
nic,1997,0
nic,1998,3339
nic,1999,55
nic,2000,9
nic,2001,16
nic,2002,2
nic,2003,0
nic,2004,29
nic,2005,7
nic,2006,44
nic,2007,198
nic,2008,30
nic,2009,8
nic,2010,87
nic,2011,17
nic,2012,9
nic,2013,30
nic,2014,39
nic,2015,2
nic,2016,13
nic,2017,22
nic,2018,4
nic,2019,15
nic,2020,36
nld,1917,45
nld,1918,60
nld,1919,0
nld,1920,0
nld,1921,0
nld,1922,0
nld,1923,0
nld,1924,0
nld,1925,0
nld,1926,0
nld,1927,0
nld,1928,0
nld,1929,0
nld,1930,0
nld,1931,0
nld,1932,0
nld,1933,0
nld,1934,0
nld,1935,0
nld,1936,0
nld,1937,0
nld,1938,0
nld,1939,0
nld,1940,0
nld,1941,0
nld,1942,0
nld,1943,0
nld,1944,0
nld,1945,0
nld,1946,0
nld,1947,0
nld,1948,0
nld,1949,0
nld,1950,0
nld,1951,0
nld,1952,0
nld,1953,2000
nld,1954,16
nld,1955,0
nld,1956,0
nld,1957,0
nld,1958,0
nld,1959,0
nld,1960,0
nld,1961,0
nld,1962,93
nld,1963,0
nld,1964,0
nld,1965,0
nld,1966,0
nld,1967,0
nld,1968,0
nld,1969,0
nld,1970,0
nld,1971,0
nld,1972,0
nld,1973,0
nld,1974,0
nld,1975,14
nld,1976,24
nld,1977,0
nld,1978,0
nld,1979,0
nld,1980,0
nld,1981,0
nld,1982,0
nld,1983,0
nld,1984,0
nld,1985,0
nld,1986,0
nld,1987,0
nld,1988,0
nld,1989,0
nld,1990,20
nld,1991,6
nld,1992,74
nld,1993,1
nld,1994,0
nld,1995,35
nld,1996,66
nld,1997,2
nld,1998,0
nld,1999,13
nld,2000,25
nld,2001,9
nld,2002,4
nld,2003,965
nld,2004,0
nld,2005,11
nld,2006,1000
nld,2007,7
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,13
nld,2013,2
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,3
nld,2019,400
nld,2020,400
nld,2021,0
nor,1936,73
nor,1937,0
nor,1938,0
nor,1939,0
nor,1940,0
nor,1941,0
nor,1942,0
nor,1943,0
nor,1944,15
nor,1945,0
nor,1946,0
nor,1947,0
nor,1948,0
nor,1949,0
nor,1950,0
nor,1951,0
nor,1952,0
nor,1953,0
nor,1954,0
nor,1955,0
nor,1956,0
nor,1957,0
nor,1958,0
nor,1959,0
nor,1960,0
nor,1961,0
nor,1962,0
nor,1963,0
nor,1964,0
nor,1965,0
nor,1966,0
nor,1967,39
nor,1968,0
nor,1969,0
nor,1970,0
nor,1971,0
nor,1972,0
nor,1973,0
nor,1974,0
nor,1975,0
nor,1976,0
nor,1977,0
nor,1978,0
nor,1979,0
nor,1980,123
nor,1981,0
nor,1982,0
nor,1983,0
nor,1984,0
nor,1985,0
nor,1986,0
nor,1987,0
nor,1988,36
nor,1989,84
nor,1990,160
nor,1991,0
nor,1992,0
nor,1993,0
nor,1994,36
nor,1995,1
nor,1996,143
nor,1997,55
nor,1998,0
nor,1999,16
nor,2000,19
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,18
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,4
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
nor,2016,13
nor,2017,0
nor,2018,0
nor,2019,1
nor,2020,10
npl,1954,60
npl,1955,0
npl,1956,0
npl,1957,0
npl,1958,0
npl,1959,0
npl,1960,0
npl,1961,0
npl,1962,0
npl,1963,1150
npl,1964,0
npl,1965,0
npl,1966,80
npl,1967,17
npl,1968,276
npl,1969,0
npl,1970,371
npl,1971,0
npl,1972,105
npl,1973,0
npl,1974,0
npl,1975,125
npl,1976,150
npl,1977,0
npl,1978,130
npl,1979,0
npl,1980,100
npl,1981,750
npl,1982,92
npl,1983,207
npl,1984,300
npl,1985,46
npl,1986,23
npl,1987,214
npl,1988,984
npl,1989,108
npl,1990,205
npl,1991,1452
npl,1992,1012
npl,1993,1076
npl,1994,0
npl,1995,511
npl,1996,926
npl,1997,104
npl,1998,538
npl,1999,409
npl,2000,530
npl,2001,180
npl,2002,667
npl,2003,399
npl,2004,290
npl,2005,328
npl,2006,278
npl,2007,275
npl,2008,191
npl,2009,535
npl,2010,282
npl,2011,309
npl,2012,187
npl,2013,210
npl,2014,652
npl,2015,9034
npl,2016,243
npl,2017,253
npl,2018,128
npl,2019,164
npl,2020,448
npl,2021,251
nzl,1918,6700
nzl,1919,0
nzl,1920,0
nzl,1921,0
nzl,1922,0
nzl,1923,0
nzl,1924,0
nzl,1925,0
nzl,1926,0
nzl,1927,0
nzl,1928,0
nzl,1929,17
nzl,1930,0
nzl,1931,256
nzl,1932,0
nzl,1933,0
nzl,1934,0
nzl,1935,0
nzl,1936,0
nzl,1937,0
nzl,1938,21
nzl,1939,0
nzl,1940,0
nzl,1941,0
nzl,1942,0
nzl,1943,0
nzl,1944,0
nzl,1945,0
nzl,1946,0
nzl,1947,0
nzl,1948,0
nzl,1949,0
nzl,1950,0
nzl,1951,0
nzl,1952,0
nzl,1953,301
nzl,1954,0
nzl,1955,0
nzl,1956,0
nzl,1957,0
nzl,1958,0
nzl,1959,0
nzl,1960,0
nzl,1961,0
nzl,1962,0
nzl,1963,0
nzl,1964,0
nzl,1965,0
nzl,1966,0
nzl,1967,0
nzl,1968,53
nzl,1969,0
nzl,1970,0
nzl,1971,0
nzl,1972,0
nzl,1973,0
nzl,1974,0
nzl,1975,0
nzl,1976,0
nzl,1977,0
nzl,1978,0
nzl,1979,257
nzl,1980,0
nzl,1981,0
nzl,1982,0
nzl,1983,0
nzl,1984,0
nzl,1985,4
nzl,1986,1
nzl,1987,1
nzl,1988,7
nzl,1989,10
nzl,1990,0
nzl,1991,0
nzl,1992,0
nzl,1993,0
nzl,1994,0
nzl,1995,0
nzl,1996,1
nzl,1997,3
nzl,1998,0
nzl,1999,0
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,20
nzl,2004,4
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,51
nzl,2011,182
nzl,2012,14
nzl,2013,0
nzl,2014,0
nzl,2015,1
nzl,2016,2
nzl,2017,0
nzl,2018,0
nzl,2019,21
nzl,2020,0
nzl,2021,1
omn,1977,107
omn,1978,0
omn,1979,0
omn,1980,0
omn,1981,26
omn,1982,0
omn,1983,0
omn,1984,0
omn,1985,0
omn,1986,0
omn,1987,0
omn,1988,0
omn,1989,0
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,53
omn,2003,30
omn,2004,21
omn,2005,0
omn,2006,0
omn,2007,88
omn,2008,0
omn,2009,0
omn,2010,16
omn,2011,14
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,20
omn,2017,3
omn,2018,6
omn,2019,6
omn,2020,3
omn,2021,13
pak,1909,231
pak,1910,0
pak,1911,0
pak,1912,0
pak,1913,0
pak,1914,0
pak,1915,0
pak,1916,0
pak,1917,0
pak,1918,0
pak,1919,0
pak,1920,0
pak,1921,0
pak,1922,0
pak,1923,0
pak,1924,0
pak,1925,0
pak,1926,0
pak,1927,0
pak,1928,0
pak,1929,0
pak,1930,0
pak,1931,0
pak,1932,0
pak,1933,0
pak,1934,0
pak,1935,60000
pak,1936,0
pak,1937,0
pak,1938,0
pak,1939,0
pak,1940,0
pak,1941,0
pak,1942,0
pak,1943,0
pak,1944,0
pak,1945,4000
pak,1946,0
pak,1947,0
pak,1948,0
pak,1949,0
pak,1950,2900
pak,1951,0
pak,1952,0
pak,1953,111
pak,1954,406
pak,1955,12
pak,1956,270
pak,1957,375
pak,1958,0
pak,1959,148
pak,1960,0
pak,1961,0
pak,1962,0
pak,1963,0
pak,1964,450
pak,1965,10000
pak,1966,0
pak,1967,32
pak,1968,37
pak,1969,0
pak,1970,0
pak,1971,0
pak,1972,100
pak,1973,474
pak,1974,4740
pak,1975,14
pak,1976,338
pak,1977,848
pak,1978,393
pak,1979,113
pak,1980,93
pak,1981,404
pak,1982,68
pak,1983,158
pak,1984,103
pak,1985,5
pak,1986,117
pak,1987,78
pak,1988,486
pak,1989,305
pak,1990,551
pak,1991,1250
pak,1992,1875
pak,1993,931
pak,1994,440
pak,1995,1206
pak,1996,385
pak,1997,669
pak,1998,1392
pak,1999,816
pak,2000,349
pak,2001,306
pak,2002,315
pak,2003,699
pak,2004,274
pak,2005,74710
pak,2006,642
pak,2007,988
pak,2008,302
pak,2009,244
pak,2010,2466
pak,2011,646
pak,2012,1125
pak,2013,797
pak,2014,703
pak,2015,2044
pak,2016,709
pak,2017,488
pak,2018,320
pak,2019,628
pak,2020,710
pak,2021,207
pak,2022,22
pan,1964,1
pan,1965,0
pan,1966,20
pan,1967,0
pan,1968,0
pan,1969,0
pan,1970,48
pan,1971,0
pan,1972,0
pan,1973,7
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,19
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,19
pan,1983,0
pan,1984,1
pan,1985,0
pan,1986,2
pan,1987,0
pan,1988,30
pan,1989,0
pan,1990,20
pan,1991,85
pan,1992,116
pan,1993,0
pan,1994,21
pan,1995,2
pan,1996,0
pan,1997,0
pan,1998,3
pan,1999,1
pan,2000,22
pan,2001,0
pan,2002,5
pan,2003,2
pan,2004,16
pan,2005,3
pan,2006,29
pan,2007,5
pan,2008,39
pan,2009,22
pan,2010,15
pan,2011,0
pan,2012,6
pan,2013,0
pan,2014,9
pan,2015,0
pan,2016,7
pan,2017,25
pan,2018,0
pan,2019,0
pan,2020,94
pan,2021,1
per,1913,150
per,1914,34
per,1915,0
per,1916,0
per,1917,0
per,1918,0
per,1919,0
per,1920,0
per,1921,0
per,1922,0
per,1923,0
per,1924,0
per,1925,0
per,1926,0
per,1927,0
per,1928,0
per,1929,0
per,1930,0
per,1931,0
per,1932,0
per,1933,0
per,1934,0
per,1935,0
per,1936,0
per,1937,0
per,1938,0
per,1939,37
per,1940,179
per,1941,5000
per,1942,30
per,1943,214
per,1944,0
per,1945,0
per,1946,1400
per,1947,233
per,1948,0
per,1949,0
per,1950,213
per,1951,0
per,1952,0
per,1953,9
per,1954,0
per,1955,0
per,1956,0
per,1957,0
per,1958,28
per,1959,0
per,1960,63
per,1961,0
per,1962,2198
per,1963,0
per,1964,350
per,1965,60
per,1966,128
per,1967,25
per,1968,11
per,1969,150
